634 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
635 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
636 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
637 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
638 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
639 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
640 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
641 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
642 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
643 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
644 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
645 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
646 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
647 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
648 0.04677384 0.00080686691 19.049999 -1.3299969 -3.0931981 
649 0.054984827 0.000431605 19.049999 -1.2597572 -3.3649135 
600 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
601 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
602 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
603 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
604 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
605 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
606 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
607 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
608 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
609 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
610 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
611 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
612 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
613 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
614 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
615 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
616 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
617 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
618 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
619 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
620 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
621 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
622 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
623 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
624 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
625 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
626 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
627 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
628 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
629 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
630 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
631 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
632 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
633 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
634 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
635 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
636 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
637 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
638 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
639 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
640 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
641 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
642 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
643 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
644 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
645 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
646 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
647 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
648 0.046727527 0.00080672669 19.059999 -1.3304272 -3.0932736 
649 0.054972507 0.00043040517 19.059999 -1.2598544 -3.3661225 
600 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
601 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
602 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
603 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
604 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
605 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
606 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
607 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
608 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
609 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
610 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
611 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
612 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
613 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
614 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
615 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
616 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
617 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
618 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
619 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
620 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
621 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
622 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
623 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
624 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
625 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
626 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
627 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
628 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
629 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
630 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
631 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
632 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
633 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
634 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
635 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
636 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
637 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
638 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
639 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
640 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
641 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
642 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
643 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
644 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
645 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
646 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
647 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
648 0.046681352 0.0008065803 19.07 -1.3308566 -3.0933523 
649 0.05496012 0.0004292122 19.07 -1.2599523 -3.3673279 
600 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
601 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
602 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
603 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
604 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
605 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
606 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
607 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
608 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
609 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
610 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
611 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
612 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
613 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
614 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
615 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
616 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
617 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
618 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
619 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
620 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
621 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
622 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
623 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
624 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
625 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
626 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
627 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
628 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
629 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
630 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
631 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
632 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
633 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
634 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
635 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
636 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
637 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
638 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
639 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
640 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
641 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
642 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
643 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
644 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
645 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
646 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
647 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
648 0.046635315 0.00080642774 19.08 -1.3312851 -3.0934346 
649 0.054947663 0.00042802599 19.08 -1.2600508 -3.3685298 
600 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
601 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
602 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
603 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
604 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
605 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
606 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
607 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
608 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
609 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
610 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
611 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
612 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
613 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
614 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
615 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
616 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
617 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
618 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
619 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
620 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
621 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
622 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
623 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
624 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
625 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
626 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
627 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
628 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
629 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
630 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
631 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
632 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
633 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
634 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
635 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
636 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
637 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
638 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
639 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
640 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
641 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
642 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
643 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
644 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
645 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
646 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
647 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
648 0.046589416 0.00080626906 19.09 -1.3317127 -3.0935199 
649 0.054935146 0.0004268465 19.09 -1.2601497 -3.3697283 
600 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
601 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
602 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
603 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
604 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
605 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
606 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
607 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
608 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
609 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
610 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
611 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
612 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
613 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
614 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
615 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
616 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
617 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
618 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
619 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
620 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
621 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
622 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
623 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
624 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
625 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
626 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
627 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
628 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
629 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
630 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
631 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
632 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
633 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
634 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
635 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
636 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
637 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
638 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
639 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
640 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
641 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
642 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
643 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
644 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
645 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
646 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
647 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
648 0.046543647 0.00080610445 19.1 -1.3321396 -3.0936086 
649 0.054922562 0.00042567358 19.1 -1.2602493 -3.3709233 
600 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
601 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
602 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
603 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
604 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
605 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
606 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
607 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
608 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
609 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
610 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
611 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
612 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
613 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
614 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
615 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
616 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
617 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
618 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
619 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
620 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
621 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
622 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
623 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
624 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
625 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
626 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
627 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
628 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
629 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
630 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
631 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
632 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
633 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
634 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
635 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
636 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
637 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
638 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
639 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
640 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
641 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
642 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
643 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
644 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
645 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
646 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
647 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
648 0.046498012 0.00080593396 19.110001 -1.3325657 -3.0937006 
649 0.054909918 0.00042450725 19.110001 -1.2603492 -3.3721149 
600 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
601 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
602 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
603 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
604 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
605 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
606 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
607 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
608 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
609 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
610 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
611 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
612 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
613 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
614 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
615 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
616 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
617 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
618 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
619 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
620 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
621 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
622 0.046452507 0.00080575759 19.120001 -1.3329909 -3.0937955 
623 0.054897211 0.00042334737 19.120001 -1.2604496 -3.3733032 
