622 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
623 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
624 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
625 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
626 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
627 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
628 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
629 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
630 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
631 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
632 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
633 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
634 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
635 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
636 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
637 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
638 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
639 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
640 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
641 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
642 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
643 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
644 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
645 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
646 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
647 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
648 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
649 0.069710754 0.00066971942 14.31 -1.1567003 -3.1741071 
600 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
601 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
602 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
603 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
604 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
605 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
606 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
607 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
608 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
609 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
610 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
611 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
612 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
613 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
614 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
615 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
616 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
617 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
618 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
619 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
620 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
621 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
622 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
623 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
624 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
625 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
626 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
627 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
628 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
629 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
630 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
631 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
632 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
633 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
634 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
635 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
636 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
637 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
638 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
639 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
640 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
641 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
642 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
643 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
644 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
645 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
646 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
647 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
648 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
649 0.069661923 0.00066974136 14.32 -1.1570045 -3.1740928 
600 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
601 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
602 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
603 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
604 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
605 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
606 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
607 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
608 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
609 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
610 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
611 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
612 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
613 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
614 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
615 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
616 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
617 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
618 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
619 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
620 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
621 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
622 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
623 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
624 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
625 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
626 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
627 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
628 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
629 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
630 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
631 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
632 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
633 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
634 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
635 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
636 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
637 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
638 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
639 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
640 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
641 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
642 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
643 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
644 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
645 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
646 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
647 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
648 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
649 0.069613166 0.00066976325 14.33 -1.1573086 -3.1740787 
600 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
601 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
602 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
603 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
604 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
605 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
606 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
607 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
608 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
609 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
610 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
611 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
612 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
613 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
614 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
615 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
616 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
617 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
618 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
619 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
620 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
621 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
622 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
623 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
624 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
625 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
626 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
627 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
628 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
629 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
630 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
631 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
632 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
633 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
634 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
635 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
636 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
637 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
638 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
639 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
640 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
641 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
642 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
643 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
644 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
645 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
646 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
647 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
648 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
649 0.069564469 0.00066978513 14.34 -1.1576126 -3.1740644 
600 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
601 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
602 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
603 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
604 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
605 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
606 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
607 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
608 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
609 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
610 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
611 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
612 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
613 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
614 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
615 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
616 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
617 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
618 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
619 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
620 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
621 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
622 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
623 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
624 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
625 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
626 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
627 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
628 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
629 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
630 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
631 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
632 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
633 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
634 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
635 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
636 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
637 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
638 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
639 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
640 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
641 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
642 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
643 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
644 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
645 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
646 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
647 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
648 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
649 0.069515847 0.0006698069 14.35 -1.1579162 -3.1740503 
600 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
601 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
602 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
603 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
604 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
605 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
606 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
607 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
608 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
609 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
610 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
611 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
612 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
613 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
614 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
615 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
616 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
617 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
618 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
619 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
620 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
621 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
622 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
623 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
624 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
625 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
626 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
627 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
628 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
629 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
630 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
631 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
632 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
633 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
634 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
635 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
636 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
637 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
638 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
639 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
640 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
641 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
642 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
643 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
644 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
645 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
646 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
647 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
648 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
649 0.069467284 0.00066982867 14.36 -1.1582197 -3.1740363 
600 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
601 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
602 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
603 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
604 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
605 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
606 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
607 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
608 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
609 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
610 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
611 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
612 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
613 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
614 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
615 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
616 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
617 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
618 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
619 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
620 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
621 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
622 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
623 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
624 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
625 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
626 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
627 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
628 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
629 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
630 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
631 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
632 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
633 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
634 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
635 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
636 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
637 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
638 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
639 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
640 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
641 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
642 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
643 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
644 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
645 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
646 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
647 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
648 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
649 0.069418795 0.00066985033 14.37 -1.158523 -3.1740222 
600 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
601 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
602 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
603 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
604 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
605 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
606 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
607 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
608 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
609 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
610 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
611 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
612 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
613 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
614 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
615 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
616 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
617 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
618 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
619 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
620 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
621 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
622 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
623 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
624 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
625 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
626 0.069370367 0.00066987198 14.38 -1.158826 -3.1740081 
