625 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
626 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
627 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
628 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
629 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
630 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
631 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
632 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
633 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
634 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
635 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
636 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
637 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
638 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
639 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
640 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
641 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
642 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
643 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
644 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
645 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
646 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
647 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
648 0.047909368 0.00059459172 21.639999 -1.3195796 -3.2257812 
649 0.043838363 0.0015070114 21.639999 -1.3581456 -2.8218834 
600 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
601 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
602 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
603 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
604 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
605 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
606 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
607 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
608 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
609 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
610 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
611 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
612 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
613 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
614 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
615 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
616 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
617 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
618 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
619 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
620 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
621 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
622 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
623 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
624 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
625 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
626 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
627 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
628 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
629 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
630 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
631 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
632 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
633 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
634 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
635 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
636 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
637 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
638 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
639 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
640 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
641 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
642 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
643 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
644 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
645 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
646 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
647 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
648 0.047894593 0.00059394701 21.65 -1.3197135 -3.2262523 
649 0.043806814 0.0015075787 21.65 -1.3584583 -2.8217201 
600 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
601 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
602 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
603 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
604 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
605 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
606 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
607 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
608 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
609 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
610 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
611 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
612 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
613 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
614 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
615 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
616 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
617 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
618 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
619 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
620 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
621 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
622 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
623 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
624 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
625 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
626 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
627 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
628 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
629 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
630 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
631 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
632 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
633 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
634 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
635 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
636 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
637 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
638 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
639 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
640 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
641 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
642 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
643 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
644 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
645 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
646 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
647 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
648 0.047879785 0.00059332943 21.66 -1.3198478 -3.2267041 
649 0.043775417 0.0015081031 21.66 -1.3587697 -2.821569 
600 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
601 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
602 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
603 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
604 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
605 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
606 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
607 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
608 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
609 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
610 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
611 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
612 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
613 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
614 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
615 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
616 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
617 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
618 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
619 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
620 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
621 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
622 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
623 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
624 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
625 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
626 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
627 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
628 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
629 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
630 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
631 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
632 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
633 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
634 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
635 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
636 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
637 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
638 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
639 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
640 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
641 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
642 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
643 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
644 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
645 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
646 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
647 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
648 0.04786494 0.00059273926 21.67 -1.3199825 -3.2271364 
649 0.043744184 0.0015085842 21.67 -1.3590797 -2.8214304 
600 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
601 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
602 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
603 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
604 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
605 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
606 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
607 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
608 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
609 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
610 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
611 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
612 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
613 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
614 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
615 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
616 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
617 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
618 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
619 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
620 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
621 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
622 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
623 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
624 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
625 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
626 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
627 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
628 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
629 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
630 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
631 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
632 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
633 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
634 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
635 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
636 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
637 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
638 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
639 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
640 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
641 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
642 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
643 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
644 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
645 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
646 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
647 0.043713111 0.0015090217 21.68 -1.3593882 -2.8213046 
648 0.047850057 0.00059217686 21.68 -1.3201175 -3.2275486 
649 0.043713111 0.0015090216 21.68 -1.3593882 -2.8213046 
600 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
601 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
602 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
603 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
604 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
605 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
606 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
607 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
608 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
609 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
610 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
611 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
612 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
613 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
614 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
615 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
616 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
617 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
618 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
619 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
620 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
621 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
622 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
623 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
624 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
625 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
626 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
627 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
628 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
629 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
630 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
631 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
632 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
633 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
634 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
635 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
636 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
637 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
638 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
639 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
640 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
641 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
642 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
643 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
644 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
645 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
646 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
647 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
648 0.047835141 0.00059164257 21.690001 -1.3202529 -3.2279406 
649 0.043682203 0.0015094149 21.690001 -1.3596954 -2.8211913 
600 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
601 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
602 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
603 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
604 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
605 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
606 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
607 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
608 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
609 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
610 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
611 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
612 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
613 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
614 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
615 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
616 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
617 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
618 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
619 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
620 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
621 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
622 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
623 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
624 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
625 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
626 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
627 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
628 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
629 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
630 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
631 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
632 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
633 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
634 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
635 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
636 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
637 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
638 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
639 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
640 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
641 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
642 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
643 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
644 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
645 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
646 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
647 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
648 0.047820181 0.00059113692 21.700001 -1.3203888 -3.228312 
649 0.043651465 0.0015097632 21.700001 -1.3600012 -2.8210912 
600 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
601 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210039 
602 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
603 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210039 
604 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
605 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210039 
606 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
607 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210039 
608 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
609 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210039 
610 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
611 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210039 
612 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
613 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210042 
614 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
615 0.043620903 0.0015100661 21.709999 -1.3603053 -2.8210042 
616 0.047805183 0.00059066032 21.709999 -1.3205251 -3.2286623 
