637 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
638 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
639 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
640 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
641 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
642 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
643 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
644 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
645 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
646 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
647 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
648 0.052149225 0.00034150947 21.139999 -1.2827522 -3.4665973 
649 0.039949134 0.00058162893 21.139999 -1.3984927 -3.2353539 
600 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
601 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
602 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
603 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
604 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
605 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
606 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
607 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
608 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
609 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
610 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
611 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
612 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
613 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
614 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
615 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
616 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
617 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
618 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
619 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
620 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
621 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
622 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
623 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
624 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
625 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
626 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
627 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
628 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
629 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
630 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
631 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
632 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
633 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
634 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
635 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
636 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
637 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
638 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
639 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
640 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
641 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
642 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
643 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
644 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
645 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
646 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
647 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
648 0.052135449 0.00034099235 21.15 -1.2828668 -3.4672554 
649 0.039919201 0.00058086665 21.15 -1.3988181 -3.2359235 
600 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
601 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
602 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
603 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
604 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
605 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
606 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
607 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
608 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
609 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
610 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
611 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
612 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
613 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
614 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
615 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
616 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
617 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
618 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
619 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
620 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
621 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
622 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
623 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
624 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
625 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
626 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
627 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
628 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
629 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
630 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
631 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
632 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
633 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
634 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
635 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
636 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
637 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
638 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
639 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
640 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
641 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
642 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
643 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
644 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
645 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
646 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
647 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
648 0.052121677 0.00034047704 21.16 -1.2829816 -3.4679122 
649 0.039889328 0.00058010413 21.16 -1.3991433 -3.2364941 
600 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
601 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
602 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
603 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
604 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
605 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
606 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
607 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
608 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
609 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
610 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
611 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
612 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
613 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
614 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
615 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
616 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
617 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
618 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
619 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
620 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
621 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
622 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
623 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
624 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
625 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
626 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
627 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
628 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
629 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
630 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
631 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
632 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
633 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
634 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
635 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
636 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
637 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
638 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
639 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
640 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
641 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
642 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
643 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
644 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
645 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
646 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
647 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
648 0.052107897 0.00033996353 21.17 -1.2830964 -3.4685676 
649 0.039859504 0.00057934131 21.17 -1.3994681 -3.2370656 
600 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
601 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
602 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
603 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
604 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
605 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
606 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
607 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
608 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
609 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
610 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
611 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
612 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
613 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
614 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
615 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
616 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
617 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
618 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
619 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
620 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
621 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
622 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
623 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
624 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
625 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
626 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
627 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
628 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
629 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
630 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
631 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
632 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
633 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
634 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
635 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
636 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
637 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
638 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
639 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
640 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
641 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
642 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
643 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
644 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
645 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
646 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
647 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
648 0.052094121 0.00033945183 21.18 -1.2832114 -3.4692218 
649 0.039829738 0.00057857827 21.18 -1.3997926 -3.2376378 
600 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
601 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
602 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
603 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
604 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
605 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
606 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
607 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
608 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
609 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
610 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
611 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
612 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
613 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
614 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
615 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
616 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
617 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
618 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
619 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
620 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
621 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
622 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
623 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
624 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
625 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
626 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
627 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
628 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
629 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
630 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
631 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
632 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
633 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
634 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
635 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
636 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
637 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
638 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
639 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
640 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
641 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
642 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
643 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
644 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
645 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
646 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
647 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
648 0.052080341 0.0003389419 21.190001 -1.2833261 -3.4698749 
649 0.039800022 0.00057781505 21.190001 -1.4001167 -3.2382112 
600 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
601 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
602 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
603 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
604 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
605 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
606 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
607 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
608 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
609 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
610 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
611 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
612 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
613 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
614 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
615 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
616 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
617 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
618 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
619 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
620 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
621 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
622 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
623 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
624 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
625 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
626 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
627 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
628 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
629 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
630 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
631 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
632 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
633 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
634 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
635 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
636 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
637 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
638 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
639 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
640 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
641 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
642 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
643 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
644 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
645 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
646 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
647 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
648 0.052066561 0.00033843375 21.200001 -1.2834411 -3.4705265 
649 0.039770361 0.0005770516 21.200001 -1.4004405 -3.2387853 
600 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
601 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
602 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
603 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
604 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
605 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
606 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
607 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
608 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
609 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
610 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
611 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
612 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
613 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
614 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
615 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
616 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
617 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
618 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
619 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
620 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
621 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
622 0.052052781 0.00033792737 21.209999 -1.2835561 -3.4711766 
623 0.039740756 0.00057628792 21.209999 -1.4007639 -3.2393606 
