632 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
633 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
634 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
635 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
636 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
637 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
638 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
639 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
640 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
641 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
642 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
643 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
644 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
645 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
646 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
647 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
648 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
649 0.090603672 0.00075635395 10.93 -1.0428542 -3.1212749 
600 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
601 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
602 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
603 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
604 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
605 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
606 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
607 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
608 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
609 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
610 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
611 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
612 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
613 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
614 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
615 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
616 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
617 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
618 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
619 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
620 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
621 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
622 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
623 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
624 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
625 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
626 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
627 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
628 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
629 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
630 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
631 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
632 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
633 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
634 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
635 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
636 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
637 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
638 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
639 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
640 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
641 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
642 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
643 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
644 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
645 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
646 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
647 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
648 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
649 0.090519853 0.00075641292 10.94 -1.0432562 -3.1212411 
600 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
601 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
602 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
603 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
604 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
605 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
606 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
607 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
608 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
609 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
610 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
611 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
612 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
613 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
614 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
615 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
616 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
617 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
618 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
619 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
620 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
621 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
622 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
623 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
624 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
625 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
626 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
627 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
628 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
629 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
630 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
631 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
632 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
633 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
634 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
635 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
636 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
637 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
638 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
639 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
640 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
641 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
642 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
643 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
644 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
645 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
646 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
647 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
648 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
649 0.090436183 0.00075647177 10.95 -1.0436578 -3.1212072 
600 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
601 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
602 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
603 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
604 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
605 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
606 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
607 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
608 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
609 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
610 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
611 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
612 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
613 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
614 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
615 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
616 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
617 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
618 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
619 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
620 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
621 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
622 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
623 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
624 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
625 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
626 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
627 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
628 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
629 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
630 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
631 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
632 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
633 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
634 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
635 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
636 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
637 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
638 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
639 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
640 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
641 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
642 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
643 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
644 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
645 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
646 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
647 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
648 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
649 0.090352669 0.0007565305 10.96 -1.044059 -3.1211736 
600 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
601 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
602 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
603 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
604 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
605 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
606 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
607 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
608 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
609 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
610 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
611 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
612 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
613 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
614 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
615 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
616 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
617 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
618 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
619 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
620 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
621 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
622 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
623 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
624 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
625 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
626 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
627 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
628 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
629 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
630 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
631 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
632 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
633 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
634 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
635 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
636 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
637 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
638 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
639 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
640 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
641 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
642 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
643 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
644 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
645 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
646 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
647 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
648 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
649 0.090269305 0.00075658911 10.97 -1.0444599 -3.12114 
600 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
601 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
602 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
603 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
604 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
605 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
606 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
607 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
608 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
609 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
610 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
611 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
612 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
613 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
614 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
615 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
616 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
617 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
618 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
619 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
620 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
621 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
622 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
623 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
624 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
625 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
626 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
627 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
628 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
629 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
630 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
631 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
632 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
633 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
634 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
635 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
636 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
637 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
638 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
639 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
640 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
641 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
642 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
643 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
644 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
645 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
646 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
647 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
648 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
649 0.090186097 0.00075664755 10.98 -1.0448604 -3.1211064 
600 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
601 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
602 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
603 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
604 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
605 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
606 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
607 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
608 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
609 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
610 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
611 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
612 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
613 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
614 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
615 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
616 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
617 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
618 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
619 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
620 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
621 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
622 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
623 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
624 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
625 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
626 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
627 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
628 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
629 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
630 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
631 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
632 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
633 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
634 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
635 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
636 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
637 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
638 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
639 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
640 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
641 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
642 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
643 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
644 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
645 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
646 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
647 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
648 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
649 0.090103038 0.00075670588 10.99 -1.0452605 -3.1210728 
600 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
601 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
602 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
603 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
604 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
605 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
606 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
607 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
608 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
609 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
610 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
611 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
612 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
613 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
614 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
615 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
616 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
617 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
618 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
619 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
620 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
621 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
622 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
623 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
624 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
625 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
626 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
627 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
628 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
629 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
630 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
631 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
632 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
633 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
634 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
635 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
636 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
637 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
638 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
639 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
640 0.090020128 0.00075676409 11 -1.0456604 -3.1210394 
