624 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
625 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
626 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
627 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
628 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
629 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
630 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
631 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
632 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
633 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
634 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
635 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
636 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
637 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
638 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
639 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
640 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
641 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
642 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
643 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
644 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
645 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
646 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
647 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
648 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
649 0.083838828 0.00099435647 11.8 -1.0765548 -3.0024579 
600 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
601 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
602 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
603 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
604 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
605 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
606 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
607 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
608 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
609 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
610 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
611 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
612 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
613 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
614 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
615 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
616 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
617 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
618 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
619 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
620 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
621 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
622 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
623 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
624 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
625 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
626 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
627 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
628 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
629 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
630 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
631 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
632 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
633 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
634 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
635 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
636 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
637 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
638 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
639 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
640 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
641 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
642 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
643 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
644 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
645 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
646 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
647 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
648 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
649 0.08376684 0.00099445845 11.81 -1.0769279 -3.0024133 
600 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
601 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
602 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
603 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
604 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
605 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
606 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
607 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
608 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
609 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
610 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
611 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
612 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
613 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
614 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
615 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
616 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
617 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
618 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
619 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
620 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
621 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
622 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
623 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
624 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
625 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
626 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
627 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
628 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
629 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
630 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
631 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
632 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
633 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
634 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
635 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
636 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
637 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
638 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
639 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
640 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
641 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
642 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
643 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
644 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
645 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
646 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
647 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
648 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
649 0.083694972 0.00099456019 11.82 -1.0773007 -3.0023689 
600 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
601 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
602 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
603 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
604 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
605 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
606 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
607 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
608 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
609 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
610 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
611 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
612 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
613 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
614 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
615 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
616 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
617 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
618 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
619 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
620 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
621 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
622 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
623 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
624 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
625 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
626 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
627 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
628 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
629 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
630 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
631 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
632 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
633 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
634 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
635 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
636 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
637 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
638 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
639 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
640 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
641 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
642 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
643 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
644 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
645 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
646 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
647 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
648 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
649 0.083623223 0.00099466182 11.83 -1.0776731 -3.0023246 
600 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
601 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
602 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
603 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
604 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
605 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
606 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
607 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
608 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
609 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
610 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
611 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
612 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
613 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
614 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
615 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
616 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
617 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
618 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
619 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
620 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
621 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
622 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
623 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
624 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
625 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
626 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
627 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
628 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
629 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
630 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
631 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
632 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
633 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
634 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
635 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
636 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
637 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
638 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
639 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
640 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
641 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
642 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
643 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
644 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
645 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
646 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
647 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
648 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
649 0.083551593 0.00099476334 11.84 -1.0780452 -3.0022802 
600 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
601 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
602 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
603 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
604 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
605 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
606 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
607 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
608 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
609 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
610 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
611 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
612 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
613 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
614 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
615 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
616 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
617 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
618 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
619 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
620 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
621 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
622 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
623 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
624 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
625 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
626 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
627 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
628 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
629 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
630 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
631 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
632 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
633 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
634 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
635 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
636 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
637 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
638 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
639 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
640 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
641 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
642 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
643 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
644 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
645 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
646 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
647 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
648 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
649 0.08348009 0.00099486462 11.85 -1.0784171 -3.0022359 
600 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
601 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
602 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
603 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
604 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
605 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
606 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
607 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
608 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
609 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
610 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
611 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
612 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
613 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
614 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
615 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
616 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
617 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
618 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
619 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
620 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
621 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
622 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
623 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
624 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
625 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
626 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
627 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
628 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
629 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
630 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
631 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
632 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
633 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
634 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
635 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
636 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
637 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
638 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
639 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
640 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
641 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
642 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
643 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
644 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
645 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
646 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
647 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
648 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
649 0.083408706 0.0009949659 11.86 -1.0787886 -3.0021918 
600 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
601 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
602 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
603 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
604 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
605 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
606 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
607 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
608 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
609 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
610 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
611 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
612 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
613 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
614 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
615 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
616 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
617 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
618 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
619 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
620 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
621 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
622 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
623 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
624 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
625 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
626 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
627 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
628 0.083337441 0.00099506706 11.87 -1.0791599 -3.0021477 
