648 0.055299941 0.00037829019 19.639999 -1.2572753 -3.4221749 
649 0.04581501 0.00040246695 19.639999 -1.3389922 -3.3952699 
600 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
601 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
602 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
603 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
604 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
605 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
606 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
607 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
608 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
609 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
610 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
611 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
612 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
613 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
614 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
615 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
616 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
617 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
618 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
619 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
620 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
621 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
622 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
623 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
624 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
625 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
626 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
627 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
628 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
629 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
630 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
631 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
632 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
633 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
634 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
635 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
636 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
637 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
638 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
639 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
640 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
641 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
642 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
643 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
644 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
645 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
646 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
647 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
648 0.055288624 0.00037779132 19.65 -1.2573643 -3.4227481 
649 0.045776684 0.00040186205 19.65 -1.3393557 -3.3959229 
600 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
601 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
602 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
603 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
604 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
605 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
606 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
607 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
608 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
609 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
610 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
611 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
612 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
613 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
614 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
615 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
616 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
617 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
618 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
619 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
620 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
621 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
622 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
623 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
624 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
625 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
626 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
627 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
628 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
629 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
630 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
631 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
632 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
633 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
634 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
635 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
636 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
637 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
638 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
639 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
640 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
641 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
642 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
643 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
644 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
645 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
646 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
647 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
648 0.055277262 0.00037729408 19.66 -1.2574534 -3.4233201 
649 0.045738459 0.00040125751 19.66 -1.3397185 -3.3965769 
600 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
601 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
602 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
603 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
604 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
605 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
606 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
607 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
608 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
609 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
610 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
611 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
612 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
613 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
614 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
615 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
616 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
617 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
618 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
619 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
620 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
621 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
622 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
623 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
624 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
625 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
626 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
627 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
628 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
629 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
630 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
631 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
632 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
633 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
634 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
635 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
636 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
637 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
638 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
639 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
640 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
641 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
642 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
643 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
644 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
645 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
646 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
647 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
648 0.055265862 0.00037679847 19.67 -1.2575431 -3.4238908 
649 0.04570033 0.00040065334 19.67 -1.3400806 -3.3972313 
600 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
601 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
602 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
603 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
604 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
605 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
606 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
607 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
608 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
609 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
610 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
611 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
612 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
613 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
614 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
615 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
616 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
617 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
618 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
619 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
620 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
621 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
622 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
623 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
624 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
625 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
626 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
627 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
628 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
629 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
630 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
631 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
632 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
633 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
634 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
635 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
636 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
637 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
638 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
639 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
640 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
641 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
642 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
643 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
644 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
645 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
646 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
647 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
648 0.055254426 0.00037630447 19.68 -1.257633 -3.4244606 
649 0.045662303 0.0004000495 19.68 -1.3404422 -3.3978863 
600 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
601 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
602 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
603 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
604 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
605 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
606 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
607 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
608 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
609 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
610 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
611 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
612 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
613 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
614 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
615 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
616 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
617 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
618 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
619 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
620 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
621 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
622 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
623 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
624 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
625 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
626 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
627 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
628 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
629 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
630 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
631 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
632 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
633 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
634 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
635 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
636 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
637 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
638 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
639 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
640 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
641 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
642 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
643 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
644 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
645 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
646 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
647 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
648 0.055242948 0.00037581209 19.690001 -1.2577232 -3.4250293 
649 0.045624372 0.00039944606 19.690001 -1.3408031 -3.3985419 
600 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
601 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
602 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
603 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
604 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
605 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
606 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
607 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
608 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
609 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
610 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
611 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
612 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
613 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
614 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
615 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
616 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
617 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
618 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
619 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
620 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
621 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
622 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
623 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
624 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
625 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
626 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
627 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
628 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
629 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
630 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
631 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
632 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
633 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
634 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
635 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
636 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
637 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
638 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
639 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
640 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
641 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
642 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
643 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
644 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
645 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
646 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
647 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
648 0.055231433 0.00037532128 19.700001 -1.2578137 -3.4255967 
649 0.045586534 0.00039884297 19.700001 -1.3411634 -3.3991981 
600 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
601 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
602 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
603 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
604 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
605 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
606 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
607 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
608 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
609 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
610 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
611 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
612 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
613 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
614 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
615 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
616 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
617 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
618 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
619 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
620 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
621 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
622 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
623 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
624 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
625 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
626 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
627 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
628 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
629 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
630 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
631 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
632 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
633 0.045548793 0.00039824026 19.709999 -1.3415232 -3.3998549 
634 0.055219881 0.00037483207 19.709999 -1.2579045 -3.4261632 
