616 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
617 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
618 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
619 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
620 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
621 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
622 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
623 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
624 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
625 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
626 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
627 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
628 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
629 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
630 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
631 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
632 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
633 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
634 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
635 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
636 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
637 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
638 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
639 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
640 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
641 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
642 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
643 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
644 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
645 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
646 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
647 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
648 0.034179628 6.6676497e-05 26.01 -1.4662327 -4.1760273 
649 0.048418686 0.00067396124 26.01 -1.3149869 -3.171365 
600 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
601 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
602 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
603 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
604 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
605 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
606 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
607 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
608 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
609 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
610 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
611 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
612 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
613 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
614 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
615 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
616 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
617 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
618 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
619 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
620 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
621 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
622 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
623 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
624 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
625 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
626 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
627 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
628 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
629 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
630 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
631 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
632 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
633 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
634 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
635 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
636 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
637 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
638 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
639 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
640 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
641 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
642 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
643 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
644 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
645 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
646 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
647 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
648 0.034167644 6.6537585e-05 26.02 -1.466385 -4.1769328 
649 0.048405979 0.00067482161 26.02 -1.315101 -3.1708109 
600 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
601 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
602 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
603 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
604 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
605 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
606 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
607 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
608 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
609 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
610 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
611 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
612 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
613 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
614 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
615 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
616 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
617 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
618 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
619 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
620 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
621 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
622 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
623 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
624 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
625 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
626 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
627 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
628 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
629 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
630 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
631 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
632 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
633 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
634 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
635 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
636 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
637 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
638 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
639 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
640 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
641 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
642 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
643 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
644 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
645 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
646 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
647 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
648 0.034155682 6.6399014e-05 26.030001 -1.466537 -4.1778383 
649 0.048393261 0.00067568675 26.030001 -1.3152151 -3.1702547 
600 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
601 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
602 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
603 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
604 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
605 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
606 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
607 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
608 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
609 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
610 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
611 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
612 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
613 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
614 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
615 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
616 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
617 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
618 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
619 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
620 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
621 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
622 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
623 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
624 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
625 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
626 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
627 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
628 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
629 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
630 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
631 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
632 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
633 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
634 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
635 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
636 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
637 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
638 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
639 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
640 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
641 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
642 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
643 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
644 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
645 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
646 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
647 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
648 0.034143746 6.62608e-05 26.040001 -1.4666889 -4.1787434 
649 0.048380535 0.00067655666 26.040001 -1.3153293 -3.1696959 
600 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
601 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
602 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
603 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
604 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
605 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
606 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
607 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
608 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
609 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
610 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
611 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
612 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
613 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
614 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
615 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
616 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
617 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
618 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
619 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
620 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
621 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
622 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
623 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
624 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
625 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
626 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
627 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
628 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
629 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
630 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
631 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
632 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
633 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
634 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
635 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
636 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
637 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
638 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
639 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
640 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
641 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
642 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
643 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
644 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
645 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
646 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
647 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
648 0.034131836 6.6122935e-05 26.049999 -1.4668404 -4.1796479 
649 0.048367802 0.00067743141 26.049999 -1.3154436 -3.1691346 
600 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
601 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
602 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
603 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
604 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
605 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
606 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
607 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
608 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
609 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
610 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
611 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
612 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
613 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
614 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
615 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
616 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
617 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
618 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
619 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
620 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
621 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
622 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
623 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
624 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
625 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
626 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
627 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
628 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
629 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
630 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
631 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
632 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
633 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
634 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
635 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
636 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
637 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
638 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
639 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
640 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
641 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
642 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
643 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
644 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
645 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
646 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
647 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
648 0.034119949 6.5985419e-05 26.059999 -1.4669917 -4.180552 
649 0.048355062 0.00067831104 26.059999 -1.3155581 -3.168571 
600 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
601 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
602 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
603 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
604 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
605 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
606 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
607 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
608 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
609 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
610 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
611 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
612 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
613 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
614 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
615 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
616 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
617 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
618 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
619 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
620 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
621 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
622 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
623 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
624 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
625 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
626 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
627 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
628 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
629 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
630 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
631 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
632 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
633 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
634 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
635 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
636 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
637 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
638 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
639 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
640 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
641 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
642 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
643 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
644 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
645 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
646 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
647 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
648 0.034108087 6.584826e-05 26.07 -1.4671426 -4.1814556 
649 0.04834231 0.00067919557 26.07 -1.3156726 -3.1680052 
600 0.034096248 6.5711443e-05 26.08 -1.4672934 -4.1823592 
601 0.048329551 0.00068008504 26.08 -1.3157872 -3.1674368 
602 0.034096248 6.5711443e-05 26.08 -1.4672934 -4.1823592 
603 0.048329551 0.00068008504 26.08 -1.3157872 -3.1674368 
604 0.034096248 6.5711443e-05 26.08 -1.4672934 -4.1823592 
605 0.048329551 0.00068008504 26.08 -1.3157872 -3.1674368 
606 0.034096248 6.5711443e-05 26.08 -1.4672934 -4.1823592 
607 0.048329551 0.00068008504 26.08 -1.3157872 -3.1674368 
608 0.034096248 6.5711443e-05 26.08 -1.4672934 -4.1823592 
609 0.048329551 0.00068008504 26.08 -1.3157872 -3.1674368 
610 0.034096248 6.5711443e-05 26.08 -1.4672934 -4.1823592 
611 0.048329551 0.00068008504 26.08 -1.3157872 -3.1674368 
