637 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
638 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
639 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
640 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
641 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
642 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
643 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
644 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
645 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
646 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
647 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
648 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
649 0.081714123 0.00061401917 12.21 -1.0877029 -3.211818 
600 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
601 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
602 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
603 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
604 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
605 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
606 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
607 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
608 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
609 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
610 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
611 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
612 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
613 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
614 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
615 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
616 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
617 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
618 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
619 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
620 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
621 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
622 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
623 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
624 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
625 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
626 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
627 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
628 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
629 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
630 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
631 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
632 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
633 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
634 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
635 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
636 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
637 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
638 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
639 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
640 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
641 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
642 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
643 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
644 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
645 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
646 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
647 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
648 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
649 0.081647076 0.00061404594 12.22 -1.0880593 -3.2117991 
600 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
601 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
602 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
603 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
604 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
605 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
606 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
607 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
608 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
609 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
610 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
611 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
612 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
613 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
614 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
615 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
616 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
617 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
618 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
619 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
620 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
621 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
622 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
623 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
624 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
625 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
626 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
627 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
628 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
629 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
630 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
631 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
632 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
633 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
634 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
635 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
636 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
637 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
638 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
639 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
640 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
641 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
642 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
643 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
644 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
645 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
646 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
647 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
648 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
649 0.08158014 0.00061407255 12.23 -1.0884155 -3.2117803 
600 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
601 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
602 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
603 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
604 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
605 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
606 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
607 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
608 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
609 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
610 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
611 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
612 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
613 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
614 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
615 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
616 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
617 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
618 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
619 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
620 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
621 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
622 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
623 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
624 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
625 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
626 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
627 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
628 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
629 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
630 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
631 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
632 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
633 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
634 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
635 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
636 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
637 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
638 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
639 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
640 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
641 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
642 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
643 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
644 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
645 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
646 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
647 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
648 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
649 0.081513308 0.00061409915 12.24 -1.0887715 -3.2117615 
600 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
601 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
602 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
603 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
604 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
605 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
606 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
607 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
608 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
609 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
610 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
611 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
612 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
613 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
614 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
615 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
616 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
617 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
618 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
619 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
620 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
621 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
622 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
623 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
624 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
625 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
626 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
627 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
628 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
629 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
630 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
631 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
632 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
633 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
634 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
635 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
636 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
637 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
638 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
639 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
640 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
641 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
642 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
643 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
644 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
645 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
646 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
647 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
648 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
649 0.081446588 0.00061412557 12.25 -1.0891271 -3.2117429 
600 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
601 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
602 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
603 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
604 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
605 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
606 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
607 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
608 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
609 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
610 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
611 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
612 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
613 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
614 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
615 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
616 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
617 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
618 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
619 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
620 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
621 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
622 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
623 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
624 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
625 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
626 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
627 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
628 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
629 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
630 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
631 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
632 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
633 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
634 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
635 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
636 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
637 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
638 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
639 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
640 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
641 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
642 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
643 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
644 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
645 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
646 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
647 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
648 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
649 0.08137998 0.000614152 12.26 -1.0894824 -3.211724 
600 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
601 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
602 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
603 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
604 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
605 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
606 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
607 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
608 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
609 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
610 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
611 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
612 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
613 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
614 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
615 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
616 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
617 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
618 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
619 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
620 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
621 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
622 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
623 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
624 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
625 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
626 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
627 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
628 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
629 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
630 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
631 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
632 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
633 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
634 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
635 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
636 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
637 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
638 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
639 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
640 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
641 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
642 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
643 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
644 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
645 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
646 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
647 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
648 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
649 0.081313476 0.00061417831 12.27 -1.0898374 -3.2117054 
600 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
601 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
602 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
603 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
604 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
605 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
606 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
607 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
608 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
609 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
610 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
611 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
612 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
613 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
614 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
615 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
616 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
617 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
618 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
619 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
620 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
621 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
622 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
623 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
624 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
625 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
626 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
627 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
628 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
629 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
630 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
631 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
632 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
633 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
634 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
635 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
636 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
637 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
638 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
639 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
640 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
641 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
642 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
643 0.081247084 0.00061420456 12.28 -1.0901922 -3.2116868 
