623 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
624 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
625 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
626 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
627 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
628 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
629 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
630 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
631 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
632 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
633 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
634 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
635 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
636 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
637 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
638 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
639 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
640 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
641 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
642 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
643 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
644 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
645 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
646 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
647 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
648 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
649 0.041667111 0.00068021327 23.959999 -1.3802066 -3.1673548 
600 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
601 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
602 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
603 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
604 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
605 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
606 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
607 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
608 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
609 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
610 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
611 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
612 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
613 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
614 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
615 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
616 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
617 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
618 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
619 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
620 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
621 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
622 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
623 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
624 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
625 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
626 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
627 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
628 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
629 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
630 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
631 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
632 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
633 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
634 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
635 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
636 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
637 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
638 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
639 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
640 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
641 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
642 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
643 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
644 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
645 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
646 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
647 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
648 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
649 0.041649707 0.00068020116 23.969999 -1.380388 -3.1673627 
600 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
601 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
602 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
603 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
604 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
605 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
606 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
607 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
608 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
609 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
610 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
611 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
612 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
613 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
614 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
615 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
616 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
617 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
618 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
619 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
620 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
621 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
622 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
623 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
624 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
625 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
626 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
627 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
628 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
629 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
630 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
631 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
632 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
633 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
634 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
635 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
636 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
637 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
638 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
639 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
640 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
641 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
642 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
643 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
644 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
645 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
646 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
647 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
648 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
649 0.041632321 0.000680189 23.98 -1.3805693 -3.1673703 
600 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
601 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
602 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
603 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
604 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
605 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
606 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
607 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
608 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
609 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
610 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
611 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
612 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
613 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
614 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
615 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
616 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
617 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
618 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
619 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
620 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
621 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
622 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
623 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
624 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
625 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
626 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
627 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
628 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
629 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
630 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
631 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
632 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
633 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
634 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
635 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
636 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
637 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
638 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
639 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
640 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
641 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
642 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
643 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
644 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
645 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
646 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
647 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
648 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
649 0.041614946 0.00068017689 23.99 -1.3807507 -3.1673782 
600 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
601 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
602 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
603 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
604 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
605 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
606 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
607 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
608 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
609 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
610 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
611 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
612 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
613 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
614 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
615 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
616 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
617 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
618 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
619 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
620 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
621 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
622 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
623 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
624 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
625 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
626 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
627 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
628 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
629 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
630 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
631 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
632 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
633 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
634 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
635 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
636 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
637 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
638 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
639 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
640 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
641 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
642 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
643 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
644 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
645 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
646 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
647 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
648 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
649 0.04159759 0.00068016467 24 -1.3809319 -3.1673858 
600 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
601 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
602 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
603 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
604 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
605 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
606 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
607 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
608 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
609 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
610 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
611 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
612 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
613 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
614 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
615 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
616 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
617 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
618 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
619 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
620 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
621 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
622 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
623 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
624 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
625 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
626 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
627 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
628 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
629 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
630 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
631 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
632 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
633 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
634 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
635 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
636 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
637 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
638 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
639 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
640 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
641 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
642 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
643 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
644 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
645 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
646 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
647 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
648 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
649 0.041580245 0.0006801525 24.01 -1.3811129 -3.1673937 
600 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
601 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
602 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
603 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
604 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
605 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
606 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
607 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
608 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
609 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
610 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
611 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
612 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
613 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
614 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
615 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
616 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
617 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
618 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
619 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
620 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
621 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
622 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
623 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
624 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
625 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
626 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
627 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
628 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
629 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
630 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
631 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
632 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
633 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
634 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
635 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
636 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
637 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
638 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
639 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
640 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
641 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
642 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
643 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
644 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
645 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
646 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
647 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
648 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
649 0.041562915 0.00068014028 24.02 -1.381294 -3.1674016 
600 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
601 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
602 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
603 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
604 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
605 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
606 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
607 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
608 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
609 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
610 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
611 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
612 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
613 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
614 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
615 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
616 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
617 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
618 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
619 0.0415456 0.00068012805 24.030001 -1.381475 -3.1674092 
