636 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
637 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
638 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
639 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
640 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
641 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
642 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
643 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
644 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
645 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
646 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
647 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
648 0.030787954 0.00018913817 25.700001 -1.5116192 -3.7232208 
649 0.047083713 0.00021614958 25.700001 -1.3271292 -3.6652455 
600 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
601 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
602 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
603 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
604 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
605 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
606 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
607 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
608 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
609 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
610 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
611 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
612 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
613 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
614 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
615 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
616 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
617 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
618 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
619 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
620 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
621 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
622 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
623 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
624 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
625 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
626 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
627 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
628 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
629 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
630 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
631 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
632 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
633 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
634 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
635 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
636 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
637 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
638 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
639 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
640 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
641 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
642 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
643 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
644 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
645 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
646 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
647 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
648 0.030774785 0.00018874514 25.709999 -1.5118049 -3.7241242 
649 0.047073357 0.00021622941 25.709999 -1.3272249 -3.6650853 
600 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
601 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
602 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
603 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
604 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
605 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
606 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
607 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
608 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
609 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
610 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
611 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
612 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
613 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
614 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
615 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
616 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
617 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
618 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
619 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
620 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
621 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
622 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
623 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
624 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
625 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
626 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
627 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
628 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
629 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
630 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
631 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
632 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
633 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
634 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
635 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
636 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
637 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
638 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
639 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
640 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
641 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
642 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
643 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
644 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
645 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
646 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
647 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
648 0.030761648 0.00018835257 25.719999 -1.5119904 -3.7250285 
649 0.047063015 0.00021631092 25.719999 -1.3273202 -3.6649215 
600 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
601 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
602 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
603 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
604 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
605 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
606 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
607 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
608 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
609 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
610 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
611 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
612 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
613 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
614 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
615 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
616 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
617 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
618 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
619 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
620 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
621 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
622 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
623 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
624 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
625 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
626 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
627 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
628 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
629 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
630 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
631 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
632 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
633 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
634 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
635 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
636 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
637 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
638 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
639 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
640 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
641 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
642 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
643 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
644 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
645 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
646 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
647 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
648 0.030748541 0.00018796047 25.73 -1.5121754 -3.7259336 
649 0.047052681 0.00021639407 25.73 -1.3274156 -3.6647546 
600 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
601 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
602 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
603 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
604 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
605 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
606 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
607 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
608 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
609 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
610 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
611 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
612 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
613 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
614 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
615 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
616 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
617 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
618 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
619 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
620 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
621 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
622 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
623 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
624 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
625 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
626 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
627 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
628 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
629 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
630 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
631 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
632 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
633 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
634 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
635 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
636 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
637 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
638 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
639 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
640 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
641 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
642 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
643 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
644 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
645 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
646 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
647 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
648 0.030735463 0.00018756883 25.74 -1.5123602 -3.7268393 
649 0.047042359 0.0002164789 25.74 -1.327511 -3.6645844 
600 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
601 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
602 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
603 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
604 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
605 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
606 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
607 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
608 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
609 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
610 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
611 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
612 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
613 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
614 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
615 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
616 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
617 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
618 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
619 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
620 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
621 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
622 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
623 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
624 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
625 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
626 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
627 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
628 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
629 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
630 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
631 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
632 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
633 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
634 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
635 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
636 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
637 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
638 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
639 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
640 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
641 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
642 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
643 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
644 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
645 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
646 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
647 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
648 0.030722417 0.00018717768 25.75 -1.5125446 -3.727746 
649 0.047032047 0.00021656543 25.75 -1.3276061 -3.6644108 
600 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
601 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
602 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
603 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
604 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
605 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
606 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
607 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
608 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
609 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
610 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
611 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
612 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
613 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
614 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
615 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
616 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
617 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
618 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
619 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
620 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
621 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
622 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
623 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
624 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
625 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
626 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
627 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
628 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
629 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
630 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
631 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
632 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
633 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
634 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
635 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
636 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
637 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
638 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
639 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
640 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
641 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
642 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
643 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
644 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
645 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
646 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
647 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
648 0.030709401 0.00018678697 25.76 -1.5127287 -3.7286534 
649 0.047021747 0.00021665364 25.76 -1.3277012 -3.6642339 
600 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
601 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
602 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
603 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
604 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
605 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
606 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
607 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
608 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
609 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
610 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
611 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
612 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
613 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
614 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
615 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
616 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
617 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
618 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
619 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
620 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
621 0.047011457 0.00021674357 25.77 -1.3277963 -3.6640537 
622 0.030696414 0.00018639675 25.77 -1.5129124 -3.7295616 
