608 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
609 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
610 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
611 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
612 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
613 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
614 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
615 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
616 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
617 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
618 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
619 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
620 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
621 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
622 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
623 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
624 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
625 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
626 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
627 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
628 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
629 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
630 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
631 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
632 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
633 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
634 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
635 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
636 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
637 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
638 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
639 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
640 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
641 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
642 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
643 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
644 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
645 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
646 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
647 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
648 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
649 0.057481639 0.00064638729 17.26 -1.2404709 -3.1895072 
600 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
601 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
602 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
603 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
604 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
605 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
606 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
607 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
608 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
609 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
610 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
611 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
612 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
613 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
614 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
615 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
616 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
617 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
618 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
619 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
620 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
621 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
622 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
623 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
624 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
625 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
626 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
627 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
628 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
629 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
630 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
631 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
632 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
633 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
634 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
635 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
636 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
637 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
638 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
639 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
640 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
641 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
642 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
643 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
644 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
645 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
646 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
647 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
648 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
649 0.05744803 0.00064638373 17.27 -1.2407248 -3.1895096 
600 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
601 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
602 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
603 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
604 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
605 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
606 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
607 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
608 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
609 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
610 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
611 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
612 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
613 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
614 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
615 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
616 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
617 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
618 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
619 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
620 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
621 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
622 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
623 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
624 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
625 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
626 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
627 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
628 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
629 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
630 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
631 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
632 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
633 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
634 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
635 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
636 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
637 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
638 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
639 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
640 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
641 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
642 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
643 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
644 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
645 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
646 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
647 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
648 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
649 0.057414461 0.00064638018 17.280001 -1.2409787 -3.189512 
600 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
601 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
602 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
603 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
604 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
605 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
606 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
607 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
608 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
609 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
610 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
611 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
612 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
613 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
614 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
615 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
616 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
617 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
618 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
619 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
620 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
621 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
622 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
623 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
624 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
625 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
626 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
627 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
628 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
629 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
630 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
631 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
632 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
633 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
634 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
635 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
636 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
637 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
638 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
639 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
640 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
641 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
642 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
643 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
644 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
645 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
646 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
647 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
648 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
649 0.057380926 0.00064637657 17.290001 -1.2412324 -3.1895144 
600 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
601 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
602 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
603 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
604 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
605 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
606 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
607 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
608 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
609 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
610 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
611 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
612 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
613 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
614 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
615 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
616 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
617 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
618 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
619 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
620 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
621 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
622 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
623 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
624 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
625 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
626 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
627 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
628 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
629 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
630 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
631 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
632 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
633 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
634 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
635 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
636 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
637 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
638 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
639 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
640 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
641 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
642 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
643 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
644 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
645 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
646 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
647 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
648 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
649 0.057347432 0.00064637297 17.299999 -1.2414861 -3.1895168 
600 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
601 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
602 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
603 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
604 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
605 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
606 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
607 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
608 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
609 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
610 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
611 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
612 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
613 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
614 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
615 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
616 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
617 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
618 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
619 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
620 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
621 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
622 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
623 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
624 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
625 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
626 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
627 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
628 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
629 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
630 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
631 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
632 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
633 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
634 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
635 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
636 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
637 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
638 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
639 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
640 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
641 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
642 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
643 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
644 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
645 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
646 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
647 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
648 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
649 0.057313979 0.0006463693 17.309999 -1.2417394 -3.1895194 
600 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
601 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
602 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
603 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
604 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
605 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
606 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
607 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
608 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
609 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
610 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
611 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
612 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
613 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
614 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
615 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
616 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
617 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
618 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
619 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
620 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
621 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
622 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
623 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
624 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
625 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
626 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
627 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
628 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
629 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
630 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
631 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
632 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
633 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
634 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
635 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
636 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
637 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
638 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
639 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
640 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
641 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
642 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
643 0.057280559 0.00064636557 17.32 -1.2419927 -3.1895218 
