619 0.054451391 0.00074531377 17.639999 -1.263991 -3.1276608 
620 0.055821128 0.00067431014 17.639999 -1.2532014 -3.1711404 
621 0.054451413 0.00074531278 17.639999 -1.2639909 -3.1276615 
622 0.05582111 0.00067431136 17.639999 -1.2532015 -3.1711395 
623 0.054451432 0.00074531179 17.639999 -1.2639906 -3.1276619 
624 0.055821091 0.00067431253 17.639999 -1.2532017 -3.1711388 
625 0.054451454 0.00074531086 17.639999 -1.2639905 -3.1276627 
626 0.055821069 0.00067431369 17.639999 -1.2532018 -3.171138 
627 0.054451473 0.00074530992 17.639999 -1.2639904 -3.1276631 
628 0.05582105 0.00067431486 17.639999 -1.253202 -3.1711373 
629 0.054451492 0.00074530899 17.639999 -1.2639902 -3.1276636 
630 0.055821031 0.00067431596 17.639999 -1.2532021 -3.1711366 
631 0.054451514 0.00074530812 17.639999 -1.26399 -3.1276641 
632 0.055821013 0.00067431707 17.639999 -1.2532023 -3.1711359 
633 0.054451533 0.00074530719 17.639999 -1.2639899 -3.1276646 
634 0.055820994 0.00067431817 17.639999 -1.2532024 -3.1711352 
635 0.054451551 0.00074530637 17.639999 -1.2639898 -3.1276653 
636 0.055820979 0.00067431922 17.639999 -1.2532026 -3.1711345 
637 0.054451566 0.0007453055 17.639999 -1.2639896 -3.1276658 
638 0.055820961 0.00067432027 17.639999 -1.2532027 -3.1711338 
639 0.054451585 0.00074530469 17.639999 -1.2639894 -3.1276662 
640 0.055820942 0.00067432126 17.639999 -1.2532028 -3.171133 
641 0.054451603 0.00074530387 17.639999 -1.2639893 -3.1276667 
642 0.055820927 0.00067432231 17.639999 -1.2532029 -3.1711326 
643 0.054451618 0.00074530306 17.639999 -1.2639892 -3.1276672 
644 0.055820912 0.0006743233 17.639999 -1.253203 -3.1711318 
645 0.054451637 0.00074530224 17.639999 -1.2639891 -3.1276677 
646 0.055820893 0.00067432423 17.639999 -1.2532032 -3.1711311 
647 0.054451652 0.00074530148 17.639999 -1.263989 -3.1276679 
648 0.055820879 0.00067432516 17.639999 -1.2532034 -3.1711307 
649 0.05445167 0.00074530073 17.639999 -1.2639889 -3.1276684 
600 0.054302964 0.00075045839 17.65 -1.2651764 -3.1246734 
601 0.055901159 0.00066771964 17.65 -1.2525792 -3.1754057 
602 0.054302972 0.0007504581 17.65 -1.2651764 -3.1246736 
603 0.055901151 0.00066771999 17.65 -1.2525792 -3.1754057 
604 0.054302976 0.00075045781 17.65 -1.2651764 -3.1246736 
605 0.055901147 0.00066772028 17.65 -1.2525793 -3.1754055 
606 0.054302983 0.00075045758 17.65 -1.2651763 -3.1246738 
607 0.05590114 0.00066772063 17.65 -1.2525793 -3.1754053 
608 0.054302987 0.00075045734 17.65 -1.2651763 -3.1246741 
609 0.055901136 0.00066772092 17.65 -1.2525793 -3.175405 
610 0.05430299 0.00075045711 17.65 -1.2651763 -3.1246741 
611 0.055901133 0.00066772121 17.65 -1.2525795 -3.1754048 
612 0.054302998 0.00075045688 17.65 -1.2651762 -3.1246743 
613 0.055901125 0.00066772156 17.65 -1.2525795 -3.1754045 
614 0.054303002 0.00075045665 17.65 -1.2651762 -3.1246743 
615 0.055901121 0.00066772179 17.65 -1.2525795 -3.1754045 
616 0.054303005 0.00075045641 17.65 -1.2651762 -3.1246746 
617 0.055901118 0.00066772208 17.65 -1.2525796 -3.1754043 
618 0.054303013 0.00075045618 17.65 -1.2651761 -3.1246746 
619 0.055901114 0.00066772237 17.65 -1.2525796 -3.1754041 
620 0.054303017 0.00075045601 17.65 -1.2651761 -3.1246748 
621 0.05590111 0.00066772266 17.65 -1.2525796 -3.1754038 
622 0.05430302 0.00075045577 17.65 -1.2651761 -3.1246748 
623 0.055901103 0.0006677229 17.65 -1.2525796 -3.1754038 
624 0.054303024 0.0007504556 17.65 -1.2651759 -3.124675 
625 0.055901099 0.00066772313 17.65 -1.2525797 -3.1754036 
626 0.054303028 0.00075045537 17.65 -1.2651759 -3.124675 
627 0.055901095 0.00066772342 17.65 -1.2525797 -3.1754034 
628 0.054303031 0.00075045519 17.65 -1.2651759 -3.1246753 
629 0.055901092 0.00066772365 17.65 -1.2525797 -3.1754034 
630 0.054303035 0.00075045502 17.65 -1.2651759 -3.1246753 
631 0.055901088 0.00066772389 17.65 -1.2525797 -3.1754031 
632 0.054303039 0.00075045484 17.65 -1.2651758 -3.1246755 
633 0.055901084 0.00066772412 17.65 -1.2525798 -3.1754029 
634 0.054303046 0.00075045467 17.65 -1.2651758 -3.1246755 
635 0.05590108 0.00066772435 17.65 -1.2525798 -3.1754029 
636 0.054303046 0.00075045449 17.65 -1.2651758 -3.1246758 
637 0.055901077 0.00066772453 17.65 -1.2525798 -3.1754026 
638 0.05430305 0.00075045432 17.65 -1.2651758 -3.1246758 
639 0.055901073 0.00066772476 17.65 -1.2525798 -3.1754026 
640 0.054303054 0.00075045414 17.65 -1.2651757 -3.1246758 
641 0.055901069 0.00066772493 17.65 -1.2525799 -3.1754024 
642 0.054303057 0.00075045397 17.65 -1.2651757 -3.124676 
643 0.055901069 0.00066772517 17.65 -1.2525799 -3.1754022 
644 0.054303061 0.00075045385 17.65 -1.2651757 -3.124676 
645 0.055901065 0.00066772534 17.65 -1.2525799 -3.1754022 
646 0.054303065 0.00075045368 17.65 -1.2651757 -3.124676 
647 0.055901062 0.00066772552 17.65 -1.2525799 -3.1754019 
648 0.054303069 0.00075045356 17.65 -1.2651756 -3.1246762 
649 0.055901058 0.00066772575 17.65 -1.2525799 -3.1754019 
600 0.055967107 0.00066186953 17.66 -1.2520671 -3.1792276 
601 0.054168679 0.0007548561 17.66 -1.2662518 -3.1221359 
602 0.055967107 0.00066186959 17.66 -1.2520671 -3.1792276 
603 0.054168679 0.00075485604 17.66 -1.2662518 -3.1221359 
604 0.055967104 0.00066186965 17.66 -1.2520672 -3.1792276 
605 0.054168679 0.00075485598 17.66 -1.2662518 -3.1221359 
606 0.055967104 0.00066186971 17.66 -1.2520672 -3.1792276 
607 0.054168683 0.00075485598 17.66 -1.2662517 -3.1221359 
608 0.055967104 0.00066186977 17.66 -1.2520672 -3.1792274 
609 0.054168683 0.00075485592 17.66 -1.2662517 -3.1221359 
610 0.055967104 0.00066186982 17.66 -1.2520672 -3.1792274 
611 0.054168683 0.00075485586 17.66 -1.2662517 -3.1221359 
612 0.0559671 0.00066186988 17.66 -1.2520672 -3.1792274 
613 0.054168683 0.00075485581 17.66 -1.2662517 -3.1221359 
614 0.0559671 0.00066186994 17.66 -1.2520672 -3.1792274 
615 0.054168686 0.00075485581 17.66 -1.2662517 -3.1221361 
616 0.0559671 0.00066187 17.66 -1.2520672 -3.1792274 
617 0.054168686 0.00075485575 17.66 -1.2662517 -3.1221361 
618 0.0559671 0.00066187006 17.66 -1.2520672 -3.1792274 
619 0.054168686 0.00075485569 17.66 -1.2662517 -3.1221361 
620 0.0559671 0.00066187006 17.66 -1.2520672 -3.1792274 
621 0.054168686 0.00075485569 17.66 -1.2662517 -3.1221361 
622 0.055967096 0.00066187012 17.66 -1.2520672 -3.1792271 
623 0.054168686 0.00075485563 17.66 -1.2662517 -3.1221361 
624 0.055967096 0.00066187017 17.66 -1.2520672 -3.1792271 
625 0.05416869 0.00075485563 17.66 -1.2662517 -3.1221361 
626 0.055967096 0.00066187023 17.66 -1.2520672 -3.1792271 
627 0.05416869 0.00075485557 17.66 -1.2662517 -3.1221361 
628 0.055967096 0.00066187023 17.66 -1.2520672 -3.1792271 
629 0.05416869 0.00075485557 17.66 -1.2662517 -3.1221361 
630 0.055967096 0.00066187029 17.66 -1.2520672 -3.1792271 
631 0.05416869 0.00075485551 17.66 -1.2662517 -3.1221361 
632 0.055967093 0.00066187035 17.66 -1.2520672 -3.1792271 
633 0.05416869 0.00075485551 17.66 -1.2662517 -3.1221361 
634 0.055967093 0.00066187041 17.66 -1.2520672 -3.1792271 
635 0.054168694 0.00075485546 17.66 -1.2662517 -3.1221361 
636 0.055967093 0.00066187041 17.66 -1.2520672 -3.1792271 
637 0.054168694 0.00075485546 17.66 -1.2662517 -3.1221361 
638 0.055967093 0.00066187046 17.66 -1.2520672 -3.1792271 
639 0.054168694 0.0007548554 17.66 -1.2662517 -3.1221361 
640 0.055967093 0.00066187046 17.66 -1.2520672 -3.1792269 
641 0.054168694 0.0007548554 17.66 -1.2662517 -3.1221364 
642 0.055967093 0.00066187052 17.66 -1.2520672 -3.1792269 
643 0.054168694 0.00075485534 17.66 -1.2662517 -3.1221364 
644 0.055967093 0.00066187052 17.66 -1.2520672 -3.1792269 
645 0.054168694 0.00075485534 17.66 -1.2662517 -3.1221364 
646 0.055967089 0.00066187058 17.66 -1.2520673 -3.1792269 
647 0.054168694 0.00075485528 17.66 -1.2662517 -3.1221364 
648 0.055967089 0.00066187064 17.66 -1.2520673 -3.1792269 
649 0.054168697 0.00075485528 17.66 -1.2662516 -3.1221364 
600 0.056022968 0.00065655453 17.67 -1.2516339 -3.1827292 
601 0.05404456 0.00075871736 17.67 -1.267248 -3.11992 
602 0.056022968 0.00065655453 17.67 -1.2516339 -3.1827292 
603 0.05404456 0.00075871736 17.67 -1.267248 -3.11992 
604 0.056022968 0.00065655453 17.67 -1.2516339 -3.1827292 
605 0.05404456 0.00075871736 17.67 -1.267248 -3.11992 
606 0.056022968 0.00065655453 17.67 -1.2516339 -3.1827292 
607 0.05404456 0.00075871736 17.67 -1.267248 -3.11992 
608 0.056022968 0.00065655459 17.67 -1.2516339 -3.1827292 
609 0.05404456 0.00075871736 17.67 -1.267248 -3.11992 
610 0.056022968 0.00065655459 17.67 -1.2516339 -3.1827292 
611 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
612 0.056022968 0.00065655459 17.67 -1.2516339 -3.1827292 
613 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
614 0.056022968 0.00065655459 17.67 -1.2516339 -3.1827292 
615 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
616 0.056022964 0.00065655459 17.67 -1.2516339 -3.1827292 
617 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
618 0.056022964 0.00065655459 17.67 -1.2516339 -3.1827292 
619 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
620 0.056022964 0.00065655459 17.67 -1.2516339 -3.1827292 
621 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
622 0.056022964 0.00065655459 17.67 -1.2516339 -3.1827292 
623 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
624 0.056022964 0.00065655465 17.67 -1.2516339 -3.1827292 
625 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
626 0.056022964 0.00065655465 17.67 -1.2516339 -3.1827292 
627 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
628 0.056022964 0.00065655465 17.67 -1.2516339 -3.1827292 
629 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
630 0.056022964 0.00065655465 17.67 -1.2516339 -3.1827292 
631 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
632 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
633 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
634 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
635 0.05404456 0.0007587173 17.67 -1.267248 -3.11992 
636 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
637 0.05404456 0.00075871724 17.67 -1.267248 -3.11992 
638 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
639 0.05404456 0.00075871724 17.67 -1.267248 -3.11992 
640 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
641 0.05404456 0.00075871724 17.67 -1.267248 -3.11992 
642 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
643 0.05404456 0.00075871724 17.67 -1.267248 -3.11992 
644 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
645 0.05404456 0.00075871724 17.67 -1.267248 -3.11992 
646 0.056022964 0.00065655465 17.67 -1.2516339 -3.182729 
647 0.05404456 0.00075871724 17.67 -1.267248 -3.11992 
648 0.056022964 0.00065655471 17.67 -1.2516339 -3.182729 
649 0.05404456 0.00075871724 17.67 -1.267248 -3.11992 
600 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
601 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
602 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
603 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
604 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
605 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
606 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
607 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
608 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
609 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
610 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
611 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
612 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
613 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
614 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
615 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
616 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
617 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
618 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
619 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
620 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
621 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
622 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
623 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
624 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
625 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
626 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
627 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
628 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
629 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
630 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
631 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
632 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
633 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
634 0.053928148 0.00076217169 17.68 -1.2681845 -3.1179471 
635 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
636 0.053928148 0.00076217164 17.68 -1.2681845 -3.1179471 
637 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
638 0.053928148 0.00076217164 17.68 -1.2681845 -3.1179471 
639 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
640 0.053928148 0.00076217164 17.68 -1.2681845 -3.1179471 
641 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
642 0.053928148 0.00076217164 17.68 -1.2681845 -3.1179471 
643 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
644 0.053928148 0.00076217164 17.68 -1.2681845 -3.1179471 
645 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
646 0.053928148 0.00076217164 17.68 -1.2681845 -3.1179471 
647 0.056071203 0.00065164652 17.68 -1.2512602 -3.1859879 
648 0.053928148 0.00076217164 17.68 -1.2681845 -3.1179471 
649 0.056071203 0.00065164658 17.68 -1.2512602 -3.1859879 
600 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
601 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
602 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
603 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
604 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
605 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
606 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
607 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
608 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
609 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
610 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
611 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
612 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
613 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
614 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
615 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
616 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
617 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
618 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
619 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
620 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
621 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
622 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
623 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
624 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
625 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
626 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
627 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
628 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
629 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
630 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
631 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
632 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
633 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
634 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
635 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
636 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
637 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
638 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
639 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
640 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
641 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
642 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
643 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
644 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
645 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
646 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
647 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
648 0.053817809 0.00076530484 17.690001 -1.269074 -3.1161656 
649 0.056113455 0.00064706005 17.690001 -1.2509329 -3.1890554 
600 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
601 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
602 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
603 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
604 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
605 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
606 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
607 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
608 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
609 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
610 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
611 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
612 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
613 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
614 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
615 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
616 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
617 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
618 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
619 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
620 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
621 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
622 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
623 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
624 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
625 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
626 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
627 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
628 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
629 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
630 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
631 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
632 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
633 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
634 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
635 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
636 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
637 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
638 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
639 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
640 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
641 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
642 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
643 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
644 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
645 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
646 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
647 0.05615085 0.00064273574 17.700001 -1.2506436 -3.1919675 
648 0.053712413 0.00076817628 17.700001 -1.2699254 -3.1145391 
649 0.05615085 0.00064273569 17.700001 -1.2506436 -3.1919675 
600 0.056184202 0.00063863071 17.709999 -1.2503858 -3.1947503 
601 0.053611144 0.00077082886 17.709999 -1.2707449 -3.1130421 
602 0.056184202 0.00063863071 17.709999 -1.2503858 -3.1947503 
603 0.053611144 0.00077082886 17.709999 -1.2707449 -3.1130421 
604 0.056184202 0.00063863071 17.709999 -1.2503858 -3.1947503 
605 0.053611144 0.00077082886 17.709999 -1.2707449 -3.1130421 
606 0.056184202 0.00063863071 17.709999 -1.2503858 -3.1947503 
607 0.053611144 0.00077082886 17.709999 -1.2707449 -3.1130421 
