642 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
643 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
644 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
645 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
646 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
647 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
648 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
649 0.059446976 0.00082060805 16.559999 -1.2258703 -3.0858643 
600 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
601 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
602 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
603 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
604 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
605 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
606 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
607 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
608 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
609 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
610 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
611 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
612 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
613 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
614 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
615 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
616 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
617 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
618 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
619 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
620 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
621 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
622 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
623 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
624 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
625 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
626 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
627 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
628 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
629 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
630 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
631 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
632 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
633 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
634 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
635 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
636 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
637 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
638 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
639 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
640 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
641 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
642 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
643 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
644 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
645 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
646 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
647 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
648 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
649 0.059410367 0.00082062633 16.57 -1.2261378 -3.0858545 
600 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
601 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
602 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
603 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
604 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
605 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
606 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
607 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
608 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
609 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
610 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
611 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
612 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
613 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
614 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
615 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
616 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
617 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
618 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
619 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
620 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
621 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
622 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
623 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
624 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
625 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
626 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
627 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
628 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
629 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
630 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
631 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
632 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
633 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
634 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
635 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
636 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
637 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
638 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
639 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
640 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
641 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
642 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
643 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
644 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
645 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
646 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
647 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
648 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
649 0.059373803 0.00082064467 16.58 -1.2264051 -3.0858448 
600 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
601 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
602 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
603 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
604 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
605 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
606 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
607 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
608 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
609 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
610 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
611 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
612 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
613 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
614 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
615 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
616 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
617 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
618 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
619 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
620 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
621 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
622 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
623 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
624 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
625 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
626 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
627 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
628 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
629 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
630 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
631 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
632 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
633 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
634 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
635 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
636 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
637 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
638 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
639 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
640 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
641 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
642 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
643 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
644 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
645 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
646 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
647 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
648 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
649 0.059337284 0.00082066288 16.59 -1.2266723 -3.0858352 
600 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
601 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
602 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
603 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
604 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
605 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
606 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
607 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
608 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
609 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
610 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
611 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
612 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
613 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
614 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
615 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
616 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
617 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
618 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
619 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
620 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
621 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
622 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
623 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
624 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
625 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
626 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
627 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
628 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
629 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
630 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
631 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
632 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
633 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
634 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
635 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
636 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
637 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
638 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
639 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
640 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
641 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
642 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
643 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
644 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
645 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
646 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
647 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
648 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
649 0.059300806 0.00082068105 16.6 -1.2269394 -3.0858257 
600 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
601 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
602 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
603 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
604 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
605 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
606 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
607 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
608 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
609 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
610 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
611 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
612 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
613 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
614 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
615 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
616 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
617 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
618 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
619 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
620 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
621 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
622 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
623 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
624 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
625 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
626 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
627 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
628 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
629 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
630 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
631 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
632 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
633 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
634 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
635 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
636 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
637 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
638 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
639 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
640 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
641 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
642 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
643 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
644 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
645 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
646 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
647 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
648 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
649 0.059264373 0.00082069921 16.610001 -1.2272063 -3.0858159 
600 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
601 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
602 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
603 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
604 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
605 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
606 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
607 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
608 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
609 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
610 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
611 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
612 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
613 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
614 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
615 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
616 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
617 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
618 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
619 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
620 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
621 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
622 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
623 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
624 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
625 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
626 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
627 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
628 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
629 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
630 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
631 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
632 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
633 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
634 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
635 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
636 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
637 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
638 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
639 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
640 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
641 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
642 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
643 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
644 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
645 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
646 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
647 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
648 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
649 0.059227984 0.00082071731 16.620001 -1.227473 -3.0858064 
600 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
601 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
602 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
603 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
604 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
605 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
606 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
607 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
608 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
609 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
610 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
611 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
612 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
613 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
614 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
615 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
616 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
617 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
618 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
619 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
620 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
621 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
622 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
623 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
624 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
625 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
626 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
627 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
628 0.05919164 0.00082073529 16.629999 -1.2277396 -3.0857968 
