642 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
643 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
644 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
645 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
646 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
647 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
648 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
649 0.0582457 0.00059639738 17.200001 -1.2347361 -3.2244642 
600 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
601 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
602 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
603 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
604 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
605 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
606 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
607 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
608 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
609 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
610 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
611 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
612 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
613 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
614 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
615 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
616 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
617 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
618 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
619 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
620 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
621 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
622 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
623 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
624 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
625 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
626 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
627 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
628 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
629 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
630 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
631 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
632 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
633 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
634 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
635 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
636 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
637 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
638 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
639 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
640 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
641 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
642 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
643 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
644 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
645 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
646 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
647 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
648 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
649 0.05821196 0.00059639686 17.209999 -1.2349877 -3.2244647 
600 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
601 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
602 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
603 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
604 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
605 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
606 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
607 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
608 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
609 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
610 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
611 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
612 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
613 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
614 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
615 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
616 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
617 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
618 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
619 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
620 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
621 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
622 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
623 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
624 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
625 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
626 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
627 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
628 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
629 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
630 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
631 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
632 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
633 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
634 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
635 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
636 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
637 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
638 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
639 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
640 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
641 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
642 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
643 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
644 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
645 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
646 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
647 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
648 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
649 0.058178261 0.00059639633 17.219999 -1.2352393 -3.2244651 
600 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
601 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
602 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
603 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
604 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
605 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
606 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
607 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
608 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
609 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
610 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
611 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
612 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
613 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
614 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
615 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
616 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
617 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
618 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
619 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
620 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
621 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
622 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
623 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
624 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
625 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
626 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
627 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
628 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
629 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
630 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
631 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
632 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
633 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
634 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
635 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
636 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
637 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
638 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
639 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
640 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
641 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
642 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
643 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
644 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
645 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
646 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
647 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
648 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
649 0.058144599 0.00059639581 17.23 -1.2354907 -3.2244654 
600 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
601 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
602 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
603 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
604 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
605 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
606 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
607 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
608 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
609 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
610 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
611 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
612 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
613 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
614 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
615 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
616 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
617 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
618 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
619 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
620 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
621 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
622 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
623 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
624 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
625 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
626 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
627 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
628 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
629 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
630 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
631 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
632 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
633 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
634 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
635 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
636 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
637 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
638 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
639 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
640 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
641 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
642 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
643 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
644 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
645 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
646 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
647 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
648 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
649 0.058110975 0.00059639523 17.24 -1.2357419 -3.2244658 
600 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
601 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
602 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
603 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
604 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
605 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
606 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
607 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
608 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
609 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
610 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
611 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
612 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
613 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
614 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
615 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
616 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
617 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
618 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
619 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
620 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
621 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
622 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
623 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
624 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
625 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
626 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
627 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
628 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
629 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
630 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
631 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
632 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
633 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
634 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
635 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
636 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
637 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
638 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
639 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
640 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
641 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
642 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
643 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
644 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
645 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
646 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
647 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
648 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
649 0.058077391 0.00059639459 17.25 -1.2359929 -3.2244663 
600 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
601 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
602 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
603 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
604 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
605 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
606 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
607 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
608 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
609 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
610 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
611 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
612 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
613 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
614 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
615 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
616 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
617 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
618 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
619 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
620 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
621 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
622 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
623 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
624 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
625 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
626 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
627 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
628 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
629 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
630 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
631 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
632 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
633 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
634 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
635 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
636 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
637 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
638 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
639 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
640 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
641 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
642 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
643 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
644 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
645 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
646 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
647 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
648 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
649 0.058043849 0.00059639395 17.26 -1.2362438 -3.2244668 
600 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
601 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
602 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
603 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
604 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
605 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
606 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
607 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
608 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
609 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
610 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
611 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
612 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
613 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
614 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
615 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
616 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
617 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
618 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
619 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
620 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
621 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
622 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
623 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
624 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
625 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
626 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
627 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
628 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
629 0.058010343 0.00059639325 17.27 -1.2364945 -3.2244673 
