638 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
639 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
640 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
641 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
642 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
643 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
644 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
645 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
646 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
647 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
648 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
649 0.087384291 0.0010689553 11.43 -1.0585666 -2.9710405 
600 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
601 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
602 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
603 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
604 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
605 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
606 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
607 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
608 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
609 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
610 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
611 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
612 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
613 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
614 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
615 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
616 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
617 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
618 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
619 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
620 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
621 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
622 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
623 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
624 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
625 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
626 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
627 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
628 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
629 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
630 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
631 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
632 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
633 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
634 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
635 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
636 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
637 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
638 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
639 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
640 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
641 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
642 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
643 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
644 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
645 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
646 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
647 0.080164798 0.0030652194 11.44 -1.0960163 -2.5135384 
648 0.082416765 0.0001807282 11.44 -1.0839844 -3.742974 
649 0.09679731 0.0003998827 11.44 -1.0141367 -3.3980675 
600 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
601 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
602 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
603 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
604 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
605 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
606 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
607 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
608 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
609 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
610 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
611 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
612 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
613 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
614 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
615 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
616 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
617 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
618 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
619 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
620 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
621 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
622 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
623 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
624 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
625 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
626 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
627 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
628 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
629 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
630 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
631 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
632 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
633 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
634 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
635 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
636 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
637 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
638 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
639 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
640 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
641 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
642 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
643 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
644 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
645 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
646 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
647 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
648 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
649 0.087231308 0.0010692376 11.45 -1.0593276 -2.9709258 
600 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
601 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
602 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
603 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
604 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
605 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
606 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
607 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
608 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
609 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
610 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
611 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
612 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
613 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
614 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
615 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
616 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
617 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
618 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
619 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
620 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
621 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
622 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
623 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
624 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
625 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
626 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
627 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
628 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
629 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
630 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
631 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
632 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
633 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
634 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
635 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
636 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
637 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
638 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
639 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
640 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
641 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
642 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
643 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
644 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
645 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
646 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
647 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
648 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
649 0.087155014 0.0010693785 11.46 -1.0597076 -2.9708686 
600 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
601 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
602 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
603 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
604 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
605 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
606 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
607 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
608 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
609 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
610 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
611 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
612 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
613 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
614 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
615 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
616 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
617 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
618 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
619 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
620 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
621 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
622 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
623 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
624 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
625 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
626 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
627 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
628 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
629 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
630 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
631 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
632 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
633 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
634 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
635 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
636 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
637 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
638 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
639 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
640 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
641 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
642 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
643 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
644 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
645 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
646 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
647 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
648 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
649 0.087078854 0.0010695192 11.47 -1.0600873 -2.9708114 
600 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
601 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
602 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
603 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
604 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
605 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
606 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
607 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
608 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
609 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
610 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
611 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
612 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
613 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
614 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
615 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
616 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
617 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
618 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
619 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
620 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
621 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
622 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
623 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
624 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
625 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
626 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
627 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
628 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
629 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
630 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
631 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
632 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
633 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
634 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
635 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
636 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
637 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
638 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
639 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
640 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
641 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
642 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
643 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
644 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
645 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
646 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
647 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
648 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
649 0.087002829 0.0010696598 11.48 -1.0604666 -2.9707544 
600 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
601 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
602 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
603 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
604 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
605 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
606 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
607 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
608 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
609 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
610 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
611 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
612 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
613 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
614 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
615 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
616 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
617 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
618 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
619 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
620 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
621 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
622 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
623 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
624 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
625 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
626 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
627 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
628 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
629 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
630 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
631 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
632 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
633 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
634 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
635 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
636 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
637 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
638 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
639 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
640 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
641 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
642 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
643 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
644 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
645 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
646 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
647 0.09649647 0.00038549298 11.49 -1.0154886 -3.4139836 
648 0.079677679 0.0031105473 11.49 -1.0986633 -2.5071633 
649 0.081957541 0.00017425121 11.49 -1.0864111 -3.7588241 
600 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
601 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
602 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
603 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
604 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
605 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
606 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
607 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
608 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
609 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
610 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
611 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
612 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
613 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
614 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
615 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
616 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
617 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
618 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
619 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
620 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
621 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
622 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
623 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
624 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
625 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
626 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
627 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
628 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
629 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
630 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
631 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
632 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
633 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
634 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
635 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
636 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
637 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
638 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
639 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
640 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
641 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
642 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
643 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
644 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
645 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
646 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
647 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
648 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
649 0.086851172 0.0010699407 11.5 -1.0612243 -2.9706402 
600 0.081777401 0.00017178673 11.51 -1.0873667 -3.7650104 
601 0.096375778 0.0003801345 11.51 -1.0160321 -3.4200628 
602 0.07948336 0.0031276767 11.51 -1.0997238 -2.5047781 
