615 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
616 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
617 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
618 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
619 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
620 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
621 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
622 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
623 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
624 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
625 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
626 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
627 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
628 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
629 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
630 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
631 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
632 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
633 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
634 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
635 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
636 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
637 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
638 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
639 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
640 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
641 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
642 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
643 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
644 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
645 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
646 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
647 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
648 0.042455439 0.00013883095 26 -1.3720666 -3.8575137 
649 0.028280793 0.0017570365 26 -1.5485084 -2.7552192 
600 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
601 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
602 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
603 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
604 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
605 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
606 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
607 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
608 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
609 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
610 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
611 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
612 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
613 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
614 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
615 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
616 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
617 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
618 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
619 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
620 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
621 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
622 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
623 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
624 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
625 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
626 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
627 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
628 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
629 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
630 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
631 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
632 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
633 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
634 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
635 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
636 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
637 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
638 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
639 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
640 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
641 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
642 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
643 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
644 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
645 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
646 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
647 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
648 0.042445276 0.0001387166 26.01 -1.3721707 -3.8578715 
649 0.028261028 0.0017546201 26.01 -1.548812 -2.7558169 
600 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
601 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
602 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
603 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
604 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
605 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
606 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
607 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
608 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
609 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
610 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
611 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
612 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
613 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
614 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
615 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
616 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
617 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
618 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
619 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
620 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
621 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
622 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
623 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
624 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
625 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
626 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
627 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
628 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
629 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
630 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
631 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
632 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
633 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
634 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
635 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
636 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
637 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
638 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
639 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
640 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
641 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
642 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
643 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
644 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
645 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
646 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
647 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
648 0.042435132 0.00013860319 26.02 -1.3722744 -3.8582268 
649 0.028241294 0.0017521988 26.02 -1.5491154 -2.7564166 
600 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
601 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
602 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
603 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
604 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
605 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
606 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
607 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
608 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
609 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
610 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
611 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
612 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
613 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
614 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
615 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
616 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
617 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
618 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
619 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
620 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
621 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
622 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
623 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
624 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
625 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
626 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
627 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
628 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
629 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
630 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
631 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
632 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
633 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
634 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
635 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
636 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
637 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
638 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
639 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
640 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
641 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
642 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
643 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
644 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
645 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
646 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
647 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
648 0.042425007 0.00013849074 26.030001 -1.3723781 -3.8585794 
649 0.02822159 0.0017497726 26.030001 -1.5494184 -2.7570183 
600 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
601 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
602 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
603 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
604 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
605 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
606 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
607 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
608 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
609 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
610 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
611 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
612 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
613 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
614 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
615 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
616 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
617 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
618 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
619 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
620 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
621 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
622 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
623 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
624 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
625 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
626 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
627 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
628 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
629 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
630 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
631 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
632 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
633 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
634 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
635 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
636 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
637 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
638 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
639 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
640 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
641 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
642 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
643 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
644 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
645 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
646 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
647 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
648 0.0424149 0.00013837923 26.040001 -1.3724816 -3.8589292 
649 0.028201921 0.0017473415 26.040001 -1.5497214 -2.7576222 
600 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
601 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
602 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
603 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
604 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
605 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
606 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
607 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
608 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
609 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
610 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
611 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
612 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
613 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
614 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
615 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
616 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
617 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
618 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
619 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
620 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
621 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
622 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
623 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
624 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
625 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
626 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
627 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
628 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
629 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
630 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
631 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
632 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
633 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
634 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
635 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
636 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
637 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
638 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
639 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
640 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
641 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
642 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
643 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
644 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
645 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
646 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
647 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
648 0.042404812 0.00013826868 26.049999 -1.3725848 -3.8592763 
649 0.028182283 0.0017449055 26.049999 -1.5500238 -2.7582281 
600 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
601 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
602 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
603 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
604 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
605 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
606 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
607 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
608 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
609 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
610 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
611 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
612 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
613 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
614 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
615 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
616 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
617 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
618 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
619 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
620 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
621 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
622 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
623 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
624 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
625 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
626 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
627 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
628 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
629 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
630 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
631 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
632 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
633 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
634 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
635 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
636 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
637 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
638 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
639 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
640 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
641 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
642 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
643 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
644 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
645 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
646 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
647 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
648 0.042394746 0.00013815907 26.059999 -1.3726879 -3.8596206 
649 0.028162679 0.0017424645 26.059999 -1.550326 -2.758836 
600 0.042384695 0.00013805043 26.07 -1.3727909 -3.8599622 
601 0.028143104 0.0017400187 26.07 -1.5506279 -2.7594461 
602 0.042384695 0.00013805043 26.07 -1.3727909 -3.8599622 
603 0.028143104 0.0017400187 26.07 -1.5506279 -2.7594461 
604 0.042384695 0.00013805043 26.07 -1.3727909 -3.8599622 
605 0.028143104 0.0017400187 26.07 -1.5506279 -2.7594461 
606 0.042384695 0.00013805043 26.07 -1.3727909 -3.8599622 
