601 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
602 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
603 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
604 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
605 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
606 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
607 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
608 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
609 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
610 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
611 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
612 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
613 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
614 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
615 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
616 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
617 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
618 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
619 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
620 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
621 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
622 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
623 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
624 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
625 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
626 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
627 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
628 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
629 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
630 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
631 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
632 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
633 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
634 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
635 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
636 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
637 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
638 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
639 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
640 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
641 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
642 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
643 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
644 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
645 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
646 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
647 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
648 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
649 0.082229845 0.0010070276 12.25 -1.0849706 -2.9969587 
600 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
601 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
602 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
603 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
604 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
605 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
606 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
607 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
608 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
609 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
610 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
611 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
612 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
613 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
614 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
615 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
616 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
617 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
618 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
619 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
620 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
621 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
622 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
623 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
624 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
625 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
626 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
627 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
628 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
629 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
630 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
631 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
632 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
633 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
634 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
635 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
636 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
637 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
638 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
639 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
640 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
641 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
642 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
643 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
644 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
645 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
646 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
647 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
648 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
649 0.082163334 0.0010071488 12.26 -1.0853219 -2.9969063 
600 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
601 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
602 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
603 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
604 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
605 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
606 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
607 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
608 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
609 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
610 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
611 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
612 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
613 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
614 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
615 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
616 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
617 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
618 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
619 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
620 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
621 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
622 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
623 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
624 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
625 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
626 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
627 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
628 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
629 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
630 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
631 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
632 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
633 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
634 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
635 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
636 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
637 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
638 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
639 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
640 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
641 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
642 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
643 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
644 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
645 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
646 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
647 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
648 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
649 0.082096934 0.0010072698 12.27 -1.0856731 -2.9968541 
600 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
601 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
602 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
603 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
604 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
605 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
606 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
607 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
608 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
609 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
610 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
611 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
612 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
613 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
614 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
615 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
616 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
617 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
618 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
619 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
620 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
621 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
622 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
623 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
624 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
625 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
626 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
627 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
628 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
629 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
630 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
631 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
632 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
633 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
634 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
635 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
636 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
637 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
638 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
639 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
640 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
641 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
642 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
643 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
644 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
645 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
646 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
647 0.090560906 0.00015485128 12.28 -1.0430592 -3.8100853 
648 0.079229072 0.004099871 12.28 -1.1011155 -2.3872299 
649 0.073944107 0.00011170146 12.28 -1.1310964 -3.9519413 
600 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
601 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
602 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
603 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
604 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
605 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
606 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
607 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
608 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
609 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
610 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
611 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
612 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
613 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
614 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
615 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
616 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
617 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
618 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
619 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
620 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
621 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
622 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
623 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
624 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
625 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
626 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
627 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
628 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
629 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
630 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
631 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
632 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
633 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
634 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
635 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
636 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
637 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
638 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
639 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
640 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
641 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
642 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
643 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
644 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
645 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
646 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
647 0.079149 0.0041065891 12.29 -1.1015545 -2.3865187 
648 0.073873319 0.00011110966 12.29 -1.1315124 -3.9542482 
649 0.090500936 0.00015411353 12.29 -1.0433469 -3.8121593 
600 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
601 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
602 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
603 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
604 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
605 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
606 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
607 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
608 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
609 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
610 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
611 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
612 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
613 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
614 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
615 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
616 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
617 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
618 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
619 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
620 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
621 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
622 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
623 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
624 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
625 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
626 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
627 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
628 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
629 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
630 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
631 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
632 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
633 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
634 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
635 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
636 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
637 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
638 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
639 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
640 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
641 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
642 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
643 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
644 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
645 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
646 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
647 0.090441056 0.00015338103 12.3 -1.0436344 -3.8142283 
648 0.079068966 0.00411329 12.3 -1.1019939 -2.3858106 
649 0.073802687 0.00011052155 12.3 -1.1319278 -3.956553 
600 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
601 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
602 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
603 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
604 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
605 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
606 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
607 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
608 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
609 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
610 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
611 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
612 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
613 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
614 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
615 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
616 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
617 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
618 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
619 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
620 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
621 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
622 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
623 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
624 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
625 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
626 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
627 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
628 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
629 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
630 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
631 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
632 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
633 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
634 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
635 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
636 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
637 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
638 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
639 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
640 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
641 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
642 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
643 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
644 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
645 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
646 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
647 0.078988962 0.0041199736 12.31 -1.1024336 -2.3851056 
648 0.07373222 0.00010993711 12.31 -1.1323427 -3.9588556 
649 0.090381265 0.00015265371 12.31 -1.0439216 -3.8162925 
600 0.073661916 0.0001093563 12.32 -1.1327569 -3.9611561 
601 0.090321571 0.00015193153 12.32 -1.0442085 -3.818352 
602 0.078908987 0.00412664 12.32 -1.1028736 -2.3844035 
603 0.073661916 0.0001093563 12.32 -1.1327569 -3.9611561 
604 0.090321571 0.00015193153 12.32 -1.0442085 -3.818352 
605 0.078908987 0.00412664 12.32 -1.1028736 -2.3844035 
606 0.073661916 0.0001093563 12.32 -1.1327569 -3.9611561 
607 0.090321571 0.00015193153 12.32 -1.0442085 -3.818352 
608 0.078908987 0.00412664 12.32 -1.1028736 -2.3844035 
609 0.073661916 0.0001093563 12.32 -1.1327569 -3.9611561 
610 0.090321571 0.00015193153 12.32 -1.0442085 -3.818352 
611 0.078908987 0.00412664 12.32 -1.1028736 -2.3844035 
612 0.073661916 0.0001093563 12.32 -1.1327569 -3.9611561 
613 0.090321571 0.00015193153 12.32 -1.0442085 -3.818352 
614 0.078908987 0.00412664 12.32 -1.1028736 -2.3844035 
615 0.073661916 0.0001093563 12.32 -1.1327569 -3.9611561 
616 0.090321571 0.00015193153 12.32 -1.0442085 -3.818352 
617 0.078908987 0.00412664 12.32 -1.1028736 -2.3844035 
618 0.073661916 0.0001093563 12.32 -1.1327569 -3.9611561 
619 0.090321571 0.00015193153 12.32 -1.0442085 -3.818352 
