634 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
635 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
636 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
637 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
638 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
639 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
640 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
641 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
642 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
643 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
644 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
645 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
646 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
647 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
648 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
649 0.061595868 0.0010050294 16.16 -1.2104484 -2.9978213 
600 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
601 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
602 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
603 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
604 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
605 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
606 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
607 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
608 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
609 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
610 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
611 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
612 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
613 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
614 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
615 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
616 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
617 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
618 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
619 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
620 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
621 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
622 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
623 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
624 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
625 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
626 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
627 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
628 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
629 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
630 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
631 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
632 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
633 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
634 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
635 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
636 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
637 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
638 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
639 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
640 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
641 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
642 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
643 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
644 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
645 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
646 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
647 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
648 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
649 0.061557498 0.0010051067 16.17 -1.210719 -2.9977877 
600 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
601 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
602 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
603 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
604 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
605 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
606 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
607 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
608 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
609 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
610 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
611 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
612 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
613 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
614 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
615 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
616 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
617 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
618 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
619 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
620 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
621 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
622 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
623 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
624 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
625 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
626 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
627 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
628 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
629 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
630 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
631 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
632 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
633 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
634 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
635 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
636 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
637 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
638 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
639 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
640 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
641 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
642 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
643 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
644 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
645 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
646 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
647 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
648 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
649 0.061519176 0.0010051839 16.18 -1.2109895 -2.9977543 
600 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
601 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
602 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
603 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
604 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
605 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
606 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
607 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
608 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
609 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
610 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
611 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
612 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
613 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
614 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
615 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
616 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
617 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
618 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
619 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
620 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
621 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
622 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
623 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
624 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
625 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
626 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
627 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
628 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
629 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
630 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
631 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
632 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
633 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
634 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
635 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
636 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
637 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
638 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
639 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
640 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
641 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
642 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
643 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
644 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
645 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
646 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
647 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
648 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
649 0.061480902 0.0010052612 16.190001 -1.2112597 -2.9977212 
600 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
601 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
602 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
603 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
604 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
605 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
606 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
607 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
608 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
609 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
610 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
611 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
612 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
613 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
614 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
615 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
616 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
617 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
618 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
619 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
620 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
621 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
622 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
623 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
624 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
625 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
626 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
627 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
628 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
629 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
630 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
631 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
632 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
633 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
634 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
635 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
636 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
637 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
638 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
639 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
640 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
641 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
642 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
643 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
644 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
645 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
646 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
647 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
648 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
649 0.061442673 0.0010053384 16.200001 -1.2115299 -2.9976878 
600 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
601 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
602 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
603 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
604 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
605 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
606 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
607 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
608 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
609 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
610 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
611 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
612 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
613 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
614 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
615 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
616 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
617 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
618 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
619 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
620 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
621 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
622 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
623 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
624 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
625 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
626 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
627 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
628 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
629 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
630 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
631 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
632 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
633 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
634 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
635 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
636 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
637 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
638 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
639 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
640 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
641 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
642 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
643 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
644 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
645 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
646 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
647 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
648 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
649 0.061404489 0.0010054155 16.209999 -1.2117999 -2.9976544 
600 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
601 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
602 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
603 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
604 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
605 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
606 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
607 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
608 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
609 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
610 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
611 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
612 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
613 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
614 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
615 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
616 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
617 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
618 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
619 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
620 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
621 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
622 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
623 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
624 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
625 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
626 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
627 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
628 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
629 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
630 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
631 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
632 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
633 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
634 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
635 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
636 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
637 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
638 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
639 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
640 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
641 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
642 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
643 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
644 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
645 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
646 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
647 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
648 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
649 0.061366357 0.0010054926 16.219999 -1.2120696 -2.9976211 
600 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
601 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
602 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
603 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
604 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
605 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
606 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
607 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
608 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
609 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
610 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
611 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
612 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
613 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
614 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
615 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
616 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
617 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
618 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
619 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
620 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
621 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
622 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
623 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
624 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
625 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
626 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
627 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
628 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
629 0.06132827 0.0010055697 16.23 -1.2123393 -2.9975879 
