612 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
613 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
614 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
615 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
616 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
617 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
618 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
619 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
620 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
621 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
622 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
623 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
624 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
625 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
626 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
627 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
628 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
629 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
630 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
631 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
632 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
633 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
634 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
635 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
636 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
637 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
638 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
639 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
640 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
641 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
642 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
643 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
644 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
645 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
646 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
647 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
648 0.0478849 0.00026125211 22.73 -1.3198014 -3.5829401 
649 0.035086319 0.0013683626 22.73 -1.4548622 -2.8637989 
600 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
601 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
602 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
603 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
604 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
605 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
606 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
607 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
608 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
609 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
610 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
611 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
612 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
613 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
614 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
615 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
616 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
617 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
618 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
619 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
620 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
621 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
622 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
623 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
624 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
625 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
626 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
627 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
628 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
629 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
630 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
631 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
632 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
633 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
634 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
635 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
636 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
637 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
638 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
639 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
640 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
641 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
642 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
643 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
644 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
645 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
646 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
647 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
648 0.047870576 0.00026083709 22.74 -1.3199314 -3.5836308 
649 0.035060029 0.0013671835 22.74 -1.4551878 -2.8641732 
600 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
601 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
602 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
603 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
604 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
605 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
606 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
607 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
608 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
609 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
610 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
611 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
612 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
613 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
614 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
615 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
616 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
617 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
618 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
619 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
620 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
621 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
622 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
623 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
624 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
625 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
626 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
627 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
628 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
629 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
630 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
631 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
632 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
633 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
634 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
635 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
636 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
637 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
638 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
639 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
640 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
641 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
642 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
643 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
644 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
645 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
646 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
647 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
648 0.047856268 0.00026042367 22.75 -1.3200612 -3.5843196 
649 0.035033774 0.001366001 22.75 -1.4555131 -2.8645489 
600 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
601 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
602 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
603 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
604 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
605 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
606 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
607 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
608 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
609 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
610 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
611 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
612 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
613 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
614 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
615 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
616 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
617 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
618 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
619 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
620 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
621 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
622 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
623 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
624 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
625 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
626 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
627 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
628 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
629 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
630 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
631 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
632 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
633 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
634 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
635 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
636 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
637 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
638 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
639 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
640 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
641 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
642 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
643 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
644 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
645 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
646 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
647 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
648 0.04784197 0.00026001188 22.76 -1.3201909 -3.5850067 
649 0.035007559 0.0013648147 22.76 -1.4558382 -2.8649263 
600 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
601 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
602 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
603 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
604 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
605 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
606 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
607 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
608 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
609 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
610 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
611 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
612 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
613 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
614 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
615 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
616 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
617 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
618 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
619 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
620 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
621 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
622 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
623 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
624 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
625 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
626 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
627 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
628 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
629 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
630 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
631 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
632 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
633 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
634 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
635 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
636 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
637 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
638 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
639 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
640 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
641 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
642 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
643 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
644 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
645 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
646 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
647 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
648 0.047827691 0.00025960171 22.77 -1.3203206 -3.5856924 
649 0.034981381 0.0013636248 22.77 -1.456163 -2.8653052 
600 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
601 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
602 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
603 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
604 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
605 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
606 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
607 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
608 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
609 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
610 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
611 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
612 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
613 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
614 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
615 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
616 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
617 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
618 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
619 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
620 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
621 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
622 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
623 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
624 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
625 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
626 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
627 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
628 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
629 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
630 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
631 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
632 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
633 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
634 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
635 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
636 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
637 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
638 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
639 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
640 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
641 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
642 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
643 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
644 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
645 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
646 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
647 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
648 0.047813423 0.00025919316 22.780001 -1.3204502 -3.5863764 
649 0.034955241 0.0013624313 22.780001 -1.4564877 -2.8656855 
600 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
601 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
602 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
603 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
604 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
605 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
606 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
607 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
608 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
609 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
610 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
611 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
612 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
613 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
614 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
615 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
616 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
617 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
618 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
619 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
620 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
621 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
622 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
623 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
624 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
625 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
626 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
627 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
628 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
629 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
630 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
631 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
632 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
633 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
634 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
635 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
636 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
637 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
638 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
639 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
640 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
641 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
642 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
643 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
644 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
645 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
646 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
647 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
648 0.04779917 0.00025878623 22.790001 -1.3205796 -3.5870588 
649 0.034929141 0.0013612342 22.790001 -1.4568121 -2.8660672 
600 0.047784928 0.0002583809 22.799999 -1.3207091 -3.5877397 
601 0.034903076 0.0013600335 22.799999 -1.4571363 -2.8664503 
602 0.047784928 0.0002583809 22.799999 -1.3207091 -3.5877397 
603 0.034903076 0.0013600335 22.799999 -1.4571363 -2.8664503 
604 0.047784928 0.0002583809 22.799999 -1.3207091 -3.5877397 
605 0.034903076 0.0013600335 22.799999 -1.4571363 -2.8664503 
606 0.047784928 0.0002583809 22.799999 -1.3207091 -3.5877397 
607 0.034903076 0.0013600335 22.799999 -1.4571363 -2.8664503 
608 0.047784928 0.0002583809 22.799999 -1.3207091 -3.5877397 
