649 0.046360448 0.00018202775 24.4 -1.3338524 -3.7398624 
600 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
601 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
602 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
603 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
604 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
605 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
606 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
607 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
608 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
609 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
610 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
611 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
612 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
613 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
614 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
615 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
616 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
617 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
618 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
619 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
620 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
621 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
622 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
623 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
624 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
625 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
626 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
627 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
628 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
629 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
630 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
631 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
632 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
633 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
634 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
635 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
636 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
637 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
638 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
639 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
640 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
641 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
642 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
643 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
644 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
645 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
646 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
647 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
648 0.030821895 0.00077310234 24.41 -1.5111407 -3.111763 
649 0.046347957 0.0001818123 24.41 -1.3339694 -3.7403767 
600 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
601 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
602 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
603 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
604 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
605 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
606 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
607 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
608 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
609 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
610 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
611 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
612 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
613 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
614 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
615 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
616 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
617 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
618 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
619 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
620 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
621 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
622 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
623 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
624 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
625 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
626 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
627 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
628 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
629 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
630 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
631 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
632 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
633 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
634 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
635 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
636 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
637 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
638 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
639 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
640 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
641 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
642 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
643 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
644 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
645 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
646 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
647 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
648 0.03080238 0.00077200413 24.42 -1.5114157 -3.1123805 
649 0.046335477 0.00018159763 24.42 -1.3340864 -3.7408898 
600 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
601 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
602 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
603 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
604 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
605 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
606 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
607 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
608 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
609 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
610 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
611 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
612 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
613 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
614 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
615 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
616 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
617 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
618 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
619 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
620 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
621 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
622 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
623 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
624 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
625 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
626 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
627 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
628 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
629 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
630 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
631 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
632 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
633 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
634 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
635 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
636 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
637 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
638 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
639 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
640 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
641 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
642 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
643 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
644 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
645 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
646 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
647 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
648 0.030782891 0.00077090587 24.43 -1.5116906 -3.1129987 
649 0.046323009 0.00018138372 24.43 -1.3342032 -3.7414017 
600 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
601 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
602 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
603 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
604 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
605 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
606 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
607 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
608 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
609 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
610 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
611 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
612 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
613 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
614 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
615 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
616 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
617 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
618 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
619 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
620 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
621 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
622 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
623 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
624 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
625 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
626 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
627 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
628 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
629 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
630 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
631 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
632 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
633 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
634 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
635 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
636 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
637 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
638 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
639 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
640 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
641 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
642 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
643 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
644 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
645 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
646 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
647 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
648 0.030763432 0.00076980761 24.440001 -1.5119652 -3.1136179 
649 0.046310555 0.00018117059 24.440001 -1.3343201 -3.7419124 
600 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
601 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
602 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
603 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
604 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
605 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
606 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
607 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
608 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
609 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
610 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
611 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
612 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
613 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
614 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
615 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
616 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
617 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
618 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
619 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
620 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
621 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
622 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
623 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
624 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
625 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
626 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
627 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
628 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
629 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
630 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
631 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
632 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
633 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
634 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
635 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
636 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
637 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
638 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
639 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
640 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
641 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
642 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
643 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
644 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
645 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
646 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
647 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
648 0.030743999 0.00076870935 24.450001 -1.5122396 -3.1142378 
649 0.046298109 0.00018095823 24.450001 -1.3344368 -3.7424216 
600 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
601 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
602 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
603 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
604 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
605 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
606 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
607 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
608 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
609 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
610 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
611 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
612 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
613 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
614 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
615 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
616 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
617 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
618 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
619 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
620 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
621 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
622 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
623 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
624 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
625 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
626 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
627 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
628 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
629 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
630 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
631 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
632 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
633 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
634 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
635 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
636 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
637 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
638 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
639 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
640 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
641 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
642 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
643 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
644 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
645 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
646 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
647 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
648 0.030724596 0.00076761108 24.459999 -1.5125138 -3.1148589 
649 0.046285681 0.00018074663 24.459999 -1.3345534 -3.7429297 
600 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
601 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
602 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
603 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
604 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
605 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
606 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
607 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
608 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
609 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
610 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
611 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
612 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
613 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
614 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
615 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
616 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
617 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
618 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
619 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
620 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
621 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
622 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
623 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
624 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
625 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
626 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
627 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
628 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
629 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
630 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
631 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
632 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
633 0.046273261 0.00018053582 24.469999 -1.3346698 -3.7434366 
634 0.030705221 0.00076651282 24.469999 -1.5127878 -3.1154807 
