605 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
606 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
607 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
608 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
609 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
610 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
611 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
612 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
613 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
614 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
615 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
616 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
617 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
618 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
619 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
620 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
621 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
622 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
623 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
624 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
625 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
626 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
627 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
628 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
629 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
630 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
631 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
632 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
633 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
634 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
635 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
636 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
637 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
638 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
639 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
640 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
641 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
642 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
643 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
644 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
645 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
646 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
647 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
648 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
649 0.062683739 0.00067019626 15.9 -1.2028451 -3.1737981 
600 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
601 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
602 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
603 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
604 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
605 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
606 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
607 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
608 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
609 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
610 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
611 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
612 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
613 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
614 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
615 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
616 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
617 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
618 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
619 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
620 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
621 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
622 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
623 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
624 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
625 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
626 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
627 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
628 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
629 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
630 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
631 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
632 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
633 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
634 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
635 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
636 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
637 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
638 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
639 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
640 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
641 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
642 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
643 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
644 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
645 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
646 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
647 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
648 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
649 0.062644184 0.00067020539 15.91 -1.2031193 -3.1737921 
600 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
601 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
602 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
603 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
604 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
605 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
606 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
607 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
608 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
609 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
610 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
611 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
612 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
613 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
614 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
615 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
616 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
617 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
618 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
619 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
620 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
621 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
622 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
623 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
624 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
625 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
626 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
627 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
628 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
629 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
630 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
631 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
632 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
633 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
634 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
635 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
636 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
637 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
638 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
639 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
640 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
641 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
642 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
643 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
644 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
645 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
646 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
647 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
648 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
649 0.062604681 0.00067021453 15.92 -1.2033932 -3.1737862 
600 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
601 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
602 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
603 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
604 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
605 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
606 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
607 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
608 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
609 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
610 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
611 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
612 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
613 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
614 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
615 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
616 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
617 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
618 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
619 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
620 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
621 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
622 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
623 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
624 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
625 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
626 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
627 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
628 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
629 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
630 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
631 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
632 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
633 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
634 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
635 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
636 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
637 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
638 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
639 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
640 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
641 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
642 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
643 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
644 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
645 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
646 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
647 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
648 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
649 0.06256523 0.00067022361 15.93 -1.2036669 -3.1737802 
600 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
601 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
602 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
603 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
604 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
605 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
606 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
607 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
608 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
609 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
610 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
611 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
612 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
613 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
614 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
615 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
616 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
617 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
618 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
619 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
620 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
621 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
622 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
623 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
624 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
625 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
626 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
627 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
628 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
629 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
630 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
631 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
632 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
633 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
634 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
635 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
636 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
637 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
638 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
639 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
640 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
641 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
642 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
643 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
644 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
645 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
646 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
647 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
648 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
649 0.062525824 0.00067023264 15.94 -1.2039405 -3.1737745 
600 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
601 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
602 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
603 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
604 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
605 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
606 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
607 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
608 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
609 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
610 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
611 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
612 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
613 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
614 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
615 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
616 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
617 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
618 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
619 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
620 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
621 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
622 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
623 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
624 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
625 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
626 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
627 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
628 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
629 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
630 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
631 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
632 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
633 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
634 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
635 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
636 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
637 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
638 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
639 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
640 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
641 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
642 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
643 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
644 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
645 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
646 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
647 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
648 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
649 0.062486473 0.00067024166 15.95 -1.204214 -3.1737685 
600 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
601 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
602 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
603 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
604 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
605 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
606 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
607 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
608 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
609 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
610 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
611 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
612 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
613 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
614 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
615 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
616 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
617 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
618 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
619 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
620 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
621 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
622 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
623 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
624 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
625 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
626 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
627 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
628 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
629 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
630 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
631 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
632 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
633 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
634 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
635 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
636 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
637 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
638 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
639 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
640 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
641 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
642 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
643 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
644 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
645 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
646 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
647 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
648 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
649 0.062447168 0.00067025062 15.96 -1.2044872 -3.1737628 
600 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
601 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
602 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
603 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
604 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
605 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
606 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
607 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
608 0.062407911 0.00067025953 15.97 -1.2047603 -3.1737571 
