618 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
619 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
620 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
621 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
622 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
623 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
624 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
625 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
626 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
627 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
628 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
629 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
630 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
631 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
632 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
633 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
634 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
635 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
636 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
637 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
638 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
639 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
640 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
641 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
642 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
643 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
644 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
645 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
646 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
647 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
648 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
649 0.047471639 0.00083501055 21 -1.3235657 -3.0783081 
600 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
601 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
602 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
603 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
604 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
605 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
606 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
607 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
608 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
609 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
610 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
611 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
612 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
613 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
614 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
615 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
616 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
617 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
618 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
619 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
620 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
621 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
622 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
623 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
624 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
625 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
626 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
627 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
628 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
629 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
630 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
631 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
632 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
633 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
634 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
635 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
636 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
637 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
638 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
639 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
640 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
641 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
642 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
643 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
644 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
645 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
646 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
647 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
648 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
649 0.047448937 0.00083503634 21.01 -1.3237735 -3.0782945 
600 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
601 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
602 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
603 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
604 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
605 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
606 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
607 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
608 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
609 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
610 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
611 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
612 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
613 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
614 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
615 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
616 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
617 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
618 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
619 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
620 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
621 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
622 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
623 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
624 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
625 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
626 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
627 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
628 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
629 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
630 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
631 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
632 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
633 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
634 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
635 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
636 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
637 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
638 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
639 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
640 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
641 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
642 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
643 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
644 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
645 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
646 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
647 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
648 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
649 0.047426254 0.00083506206 21.02 -1.3239812 -3.0782812 
600 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
601 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
602 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
603 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
604 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
605 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
606 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
607 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
608 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
609 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
610 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
611 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
612 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
613 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
614 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
615 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
616 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
617 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
618 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
619 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
620 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
621 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
622 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
623 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
624 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
625 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
626 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
627 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
628 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
629 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
630 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
631 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
632 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
633 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
634 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
635 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
636 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
637 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
638 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
639 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
640 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
641 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
642 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
643 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
644 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
645 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
646 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
647 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
648 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
649 0.047403596 0.00083508779 21.030001 -1.3241887 -3.0782678 
600 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
601 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
602 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
603 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
604 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
605 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
606 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
607 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
608 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
609 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
610 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
611 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
612 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
613 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
614 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
615 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
616 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
617 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
618 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
619 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
620 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
621 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
622 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
623 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
624 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
625 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
626 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
627 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
628 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
629 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
630 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
631 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
632 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
633 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
634 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
635 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
636 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
637 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
638 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
639 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
640 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
641 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
642 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
643 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
644 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
645 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
646 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
647 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
648 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
649 0.047380958 0.00083511352 21.040001 -1.3243961 -3.0782545 
600 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
601 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
602 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
603 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
604 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
605 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
606 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
607 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
608 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
609 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
610 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
611 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
612 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
613 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
614 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
615 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
616 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
617 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
618 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
619 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
620 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
621 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
622 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
623 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
624 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
625 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
626 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
627 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
628 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
629 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
630 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
631 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
632 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
633 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
634 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
635 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
636 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
637 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
638 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
639 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
640 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
641 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
642 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
643 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
644 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
645 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
646 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
647 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
648 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
649 0.047358338 0.00083513919 21.049999 -1.3246036 -3.0782411 
600 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
601 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
602 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
603 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
604 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
605 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
606 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
607 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
608 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
609 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
610 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
611 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
612 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
613 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
614 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
615 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
616 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
617 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
618 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
619 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
620 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
621 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
622 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
623 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
624 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
625 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
626 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
627 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
628 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
629 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
630 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
631 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
632 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
633 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
634 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
635 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
636 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
637 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
638 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
639 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
640 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
641 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
642 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
643 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
644 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
645 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
646 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
647 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
648 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
649 0.047335744 0.00083516486 21.059999 -1.3248107 -3.0782278 
600 0.047313169 0.00083519053 21.07 -1.3250179 -3.0782144 
601 0.047313169 0.00083519053 21.07 -1.3250179 -3.0782144 
602 0.047313169 0.00083519053 21.07 -1.3250179 -3.0782144 
