624 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
625 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
626 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
627 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
628 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
629 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
630 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
631 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
632 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
633 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
634 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
635 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
636 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
637 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
638 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
639 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
640 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
641 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
642 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
643 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
644 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
645 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
646 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
647 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
648 0.051734667 0.0004943168 18.07 -1.2862183 -3.3059945 
649 0.057492524 0.00042652118 18.07 -1.2403886 -3.3700595 
600 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
601 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
602 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
603 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
604 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
605 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
606 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
607 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
608 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
609 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
610 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
611 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
612 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
613 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
614 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
615 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
616 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
617 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
618 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
619 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
620 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
621 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
622 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
623 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
624 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
625 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
626 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
627 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
628 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
629 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
630 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
631 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
632 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
633 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
634 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
635 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
636 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
637 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
638 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
639 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
640 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
641 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
642 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
643 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
644 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
645 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
646 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
647 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
648 0.051674377 0.00049390976 18.08 -1.2867248 -3.3063524 
649 0.057491612 0.00042554448 18.08 -1.2403955 -3.3710551 
600 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
601 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
602 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
603 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
604 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
605 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
606 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
607 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
608 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
609 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
610 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
611 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
612 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
613 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
614 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
615 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
616 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
617 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
618 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
619 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
620 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
621 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
622 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
623 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
624 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
625 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
626 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
627 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
628 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
629 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
630 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
631 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
632 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
633 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
634 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
635 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
636 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
637 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
638 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
639 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
640 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
641 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
642 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
643 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
644 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
645 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
646 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
647 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
648 0.057490364 0.00042457448 18.09 -1.240405 -3.3720462 
649 0.051614489 0.00049349829 18.09 -1.2872283 -3.3067143 
600 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
601 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
602 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
603 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
604 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
605 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
606 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
607 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
608 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
609 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
610 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
611 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
612 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
613 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
614 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
615 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
616 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
617 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
618 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
619 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
620 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
621 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
622 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
623 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
624 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
625 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
626 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
627 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
628 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
629 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
630 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
631 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
632 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
633 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
634 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
635 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
636 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
637 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
638 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
639 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
640 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
641 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
642 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
643 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
644 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
645 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
646 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
647 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
648 0.057488795 0.00042361103 18.1 -1.2404168 -3.3730328 
649 0.051555 0.00049308245 18.1 -1.2877293 -3.3070805 
600 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
601 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
602 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
603 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
604 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
605 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
606 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
607 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
608 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
609 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
610 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
611 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
612 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
613 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
614 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
615 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
616 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
617 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
618 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
619 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
620 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
621 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
622 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
623 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
624 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
625 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
626 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
627 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
628 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
629 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
630 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
631 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
632 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
633 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
634 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
635 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
636 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
637 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
638 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
639 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
640 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
641 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
642 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
643 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
644 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
645 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
646 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
647 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
648 0.057486918 0.00042265397 18.110001 -1.240431 -3.3740151 
649 0.051495891 0.00049266254 18.110001 -1.2882274 -3.3074505 
600 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
601 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
602 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
603 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
604 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
605 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
606 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
607 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
608 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
609 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
610 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
611 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
612 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
613 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
614 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
615 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
616 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
617 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
618 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
619 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
620 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
621 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
622 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
623 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
624 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
625 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
626 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
627 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
628 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
629 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
630 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
631 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
632 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
633 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
634 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
635 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
636 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
637 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
638 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
639 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
640 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
641 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
642 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
643 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
644 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
645 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
646 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
647 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
648 0.051437158 0.00049223856 18.120001 -1.288723 -3.3078244 
649 0.057484742 0.00042170318 18.120001 -1.2404474 -3.3749931 
600 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
601 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
602 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
603 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
604 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
605 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
606 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
607 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
608 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
609 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
610 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
611 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
612 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
613 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
614 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
615 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
616 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
617 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
618 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
619 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
620 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
621 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
622 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
623 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
624 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
625 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
626 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
627 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
628 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
629 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
630 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
631 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
632 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
633 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
634 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
635 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
636 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
637 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
638 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
639 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
640 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
641 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
642 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
643 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
644 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
645 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
646 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
647 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
648 0.051378787 0.00049181067 18.129999 -1.2892162 -3.308202 
649 0.057482272 0.0004207585 18.129999 -1.2404661 -3.375967 
600 0.051320773 0.00049137906 18.139999 -1.2897068 -3.3085833 
601 0.057479523 0.00041981981 18.139999 -1.2404869 -3.3769372 
602 0.051320773 0.00049137906 18.139999 -1.2897068 -3.3085833 
603 0.057479523 0.00041981981 18.139999 -1.2404869 -3.3769372 
604 0.051320773 0.00049137906 18.139999 -1.2897068 -3.3085833 
605 0.057479523 0.00041981981 18.139999 -1.2404869 -3.3769372 
606 0.051320773 0.00049137906 18.139999 -1.2897068 -3.3085833 
607 0.057479523 0.00041981981 18.139999 -1.2404869 -3.3769372 
608 0.051320773 0.00049137906 18.139999 -1.2897068 -3.3085833 
609 0.057479523 0.00041981981 18.139999 -1.2404869 -3.3769372 
610 0.051320773 0.00049137906 18.139999 -1.2897068 -3.3085833 
611 0.057479523 0.00041981981 18.139999 -1.2404869 -3.3769372 
612 0.051320773 0.00049137906 18.139999 -1.2897068 -3.3085833 
