608 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
609 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
610 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
611 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
612 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
613 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
614 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
615 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
616 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
617 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
618 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
619 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
620 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
621 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
622 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
623 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
624 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
625 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
626 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
627 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
628 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
629 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
630 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
631 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
632 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
633 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
634 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
635 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
636 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
637 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
638 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
639 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
640 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
641 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
642 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
643 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
644 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
645 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
646 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
647 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
648 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
649 0.053128775 0.00072847866 18.360001 -1.2746702 -3.1375833 
600 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
601 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
602 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
603 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
604 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
605 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
606 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
607 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
608 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
609 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
610 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
611 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
612 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
613 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
614 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
615 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
616 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
617 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
618 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
619 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
620 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
621 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
622 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
623 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
624 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
625 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
626 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
627 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
628 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
629 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
630 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
631 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
632 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
633 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
634 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
635 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
636 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
637 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
638 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
639 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
640 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
641 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
642 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
643 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
644 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
645 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
646 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
647 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
648 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
649 0.053098921 0.0007284825 18.370001 -1.2749143 -3.1375809 
600 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
601 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
602 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
603 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
604 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
605 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
606 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
607 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
608 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
609 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
610 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
611 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
612 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
613 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
614 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
615 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
616 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
617 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
618 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
619 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
620 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
621 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
622 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
623 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
624 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
625 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
626 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
627 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
628 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
629 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
630 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
631 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
632 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
633 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
634 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
635 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
636 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
637 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
638 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
639 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
640 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
641 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
642 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
643 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
644 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
645 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
646 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
647 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
648 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
649 0.0530691 0.00072848628 18.379999 -1.2751583 -3.1375787 
600 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
601 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
602 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
603 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
604 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
605 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
606 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
607 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
608 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
609 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
610 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
611 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
612 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
613 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
614 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
615 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
616 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
617 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
618 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
619 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
620 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
621 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
622 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
623 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
624 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
625 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
626 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
627 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
628 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
629 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
630 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
631 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
632 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
633 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
634 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
635 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
636 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
637 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
638 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
639 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
640 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
641 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
642 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
643 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
644 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
645 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
646 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
647 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
648 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
649 0.053039309 0.00072849001 18.389999 -1.2754022 -3.1375763 
600 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
601 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
602 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
603 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
604 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
605 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
606 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
607 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
608 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
609 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
610 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
611 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
612 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
613 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
614 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
615 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
616 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
617 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
618 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
619 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
620 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
621 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
622 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
623 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
624 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
625 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
626 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
627 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
628 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
629 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
630 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
631 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
632 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
633 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
634 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
635 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
636 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
637 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
638 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
639 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
640 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
641 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
642 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
643 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
644 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
645 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
646 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
647 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
648 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
649 0.053009551 0.00072849373 18.4 -1.2756459 -3.1375742 
600 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
601 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
602 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
603 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
604 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
605 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
606 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
607 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
608 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
609 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
610 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
611 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
612 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
613 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
614 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
615 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
616 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
617 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
618 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
619 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
620 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
621 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
622 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
623 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
624 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
625 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
626 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
627 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
628 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
629 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
630 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
631 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
632 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
633 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
634 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
635 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
636 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
637 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
638 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
639 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
640 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
641 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
642 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
643 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
644 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
645 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
646 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
647 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
648 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
649 0.052979827 0.0007284974 18.41 -1.2758895 -3.1375721 
600 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
601 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
602 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
603 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
604 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
605 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
606 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
607 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
608 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
609 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
610 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
611 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
612 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
613 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
614 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
615 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
616 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
617 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
618 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
619 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
620 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
621 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
622 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
623 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
624 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
625 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
626 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
627 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
628 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
629 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
630 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
631 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
632 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
633 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
634 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
635 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
636 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
637 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
638 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
639 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
640 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
641 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
642 0.052950133 0.00072850107 18.42 -1.2761329 -3.1375699 
