642 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
643 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
644 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
645 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
646 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
647 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
648 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
649 0.033341739 0.00084709446 28.48 -1.4770118 -3.0720682 
600 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
601 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
602 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
603 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
604 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
605 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
606 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
607 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
608 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
609 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
610 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
611 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
612 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
613 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
614 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
615 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
616 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
617 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
618 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
619 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
620 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
621 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
622 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
623 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
624 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
625 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
626 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
627 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
628 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
629 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
630 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
631 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
632 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
633 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
634 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
635 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
636 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
637 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
638 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
639 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
640 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
641 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
642 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
643 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
644 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
645 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
646 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
647 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
648 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
649 0.033329118 0.0008470873 28.49 -1.4771762 -3.0720718 
600 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
601 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
602 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
603 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
604 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
605 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
606 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
607 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
608 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
609 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
610 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
611 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
612 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
613 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
614 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
615 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
616 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
617 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
618 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
619 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
620 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
621 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
622 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
623 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
624 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
625 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
626 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
627 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
628 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
629 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
630 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
631 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
632 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
633 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
634 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
635 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
636 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
637 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
638 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
639 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
640 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
641 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
642 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
643 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
644 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
645 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
646 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
647 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
648 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
649 0.033316504 0.00084708014 28.5 -1.4773406 -3.0720756 
600 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
601 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
602 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
603 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
604 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
605 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
606 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
607 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
608 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
609 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
610 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
611 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
612 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
613 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
614 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
615 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
616 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
617 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
618 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
619 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
620 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
621 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
622 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
623 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
624 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
625 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
626 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
627 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
628 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
629 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
630 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
631 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
632 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
633 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
634 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
635 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
636 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
637 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
638 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
639 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
640 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
641 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
642 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
643 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
644 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
645 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
646 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
647 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
648 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
649 0.033303898 0.00084707292 28.51 -1.477505 -3.0720792 
600 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
601 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
602 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
603 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
604 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
605 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
606 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
607 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
608 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
609 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
610 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
611 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
612 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
613 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
614 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
615 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
616 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
617 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
618 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
619 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
620 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
621 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
622 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
623 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
624 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
625 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
626 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
627 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
628 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
629 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
630 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
631 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
632 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
633 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
634 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
635 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
636 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
637 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
638 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
639 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
640 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
641 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
642 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
643 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
644 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
645 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
646 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
647 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
648 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
649 0.033291303 0.0008470657 28.52 -1.4776692 -3.072083 
600 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
601 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
602 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
603 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
604 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
605 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
606 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
607 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
608 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
609 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
610 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
611 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
612 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
613 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
614 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
615 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
616 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
617 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
618 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
619 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
620 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
621 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
622 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
623 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
624 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
625 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
626 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
627 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
628 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
629 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
630 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
631 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
632 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
633 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
634 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
635 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
636 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
637 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
638 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
639 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
640 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
641 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
642 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
643 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
644 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
645 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
646 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
647 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
648 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
649 0.033278715 0.00084705843 28.530001 -1.4778334 -3.0720866 
600 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
601 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
602 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
603 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
604 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
605 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
606 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
607 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
608 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
609 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
610 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
611 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
612 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
613 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
614 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
615 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
616 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
617 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
618 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
619 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
620 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
621 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
622 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
623 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
624 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
625 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
626 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
627 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
628 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
629 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
630 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
631 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
632 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
633 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
634 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
635 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
636 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
637 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
638 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
639 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
640 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
641 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
642 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
643 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
644 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
645 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
646 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
647 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
648 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
649 0.033266138 0.00084705115 28.540001 -1.4779977 -3.0720904 
600 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
601 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
602 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
603 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
604 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
605 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
606 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
607 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
608 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
609 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
610 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
611 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
612 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
613 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
614 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
615 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
616 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
617 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
618 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
619 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
620 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
621 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
622 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
623 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
624 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
625 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
626 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
627 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
628 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
629 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
630 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
631 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
632 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
633 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
634 0.033253565 0.00084704388 28.549999 -1.4781618 -3.0720942 
