619 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
620 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
621 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
622 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
623 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
624 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
625 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
626 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
627 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
628 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
629 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
630 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
631 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
632 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
633 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
634 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
635 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
636 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
637 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
638 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
639 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
640 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
641 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
642 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
643 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
644 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
645 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
646 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
647 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
648 0.048583403 0.00027400692 24.709999 -1.3135121 -3.5622385 
649 0.032978952 0.00019728033 24.709999 -1.4817631 -3.7049162 
600 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
601 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
602 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
603 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
604 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
605 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
606 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
607 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
608 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
609 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
610 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
611 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
612 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
613 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
614 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
615 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
616 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
617 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
618 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
619 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
620 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
621 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
622 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
623 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
624 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
625 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
626 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
627 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
628 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
629 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
630 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
631 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
632 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
633 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
634 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
635 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
636 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
637 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
638 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
639 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
640 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
641 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
642 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
643 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
644 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
645 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
646 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
647 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
648 0.048571948 0.00027398966 24.719999 -1.3136145 -3.5622659 
649 0.032962922 0.00019689742 24.719999 -1.4819742 -3.70576 
600 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
601 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
602 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
603 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
604 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
605 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
606 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
607 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
608 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
609 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
610 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
611 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
612 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
613 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
614 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
615 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
616 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
617 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
618 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
619 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
620 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
621 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
622 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
623 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
624 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
625 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
626 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
627 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
628 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
629 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
630 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
631 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
632 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
633 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
634 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
635 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
636 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
637 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
638 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
639 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
640 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
641 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
642 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
643 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
644 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
645 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
646 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
647 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
648 0.0485605 0.00027397386 24.73 -1.3137169 -3.5622909 
649 0.032946926 0.00019651507 24.73 -1.4821851 -3.706604 
600 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
601 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
602 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
603 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
604 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
605 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
606 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
607 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
608 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
609 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
610 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
611 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
612 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
613 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
614 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
615 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
616 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
617 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
618 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
619 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
620 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
621 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
622 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
623 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
624 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
625 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
626 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
627 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
628 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
629 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
630 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
631 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
632 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
633 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
634 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
635 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
636 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
637 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
638 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
639 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
640 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
641 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
642 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
643 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
644 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
645 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
646 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
647 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
648 0.04854906 0.00027395948 24.74 -1.3138192 -3.5623136 
649 0.032930955 0.0001961333 24.74 -1.4823956 -3.7074487 
600 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
601 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
602 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
603 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
604 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
605 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
606 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
607 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
608 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
609 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
610 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
611 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
612 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
613 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
614 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
615 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
616 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
617 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
618 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
619 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
620 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
621 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
622 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
623 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
624 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
625 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
626 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
627 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
628 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
629 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
630 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
631 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
632 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
633 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
634 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
635 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
636 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
637 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
638 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
639 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
640 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
641 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
642 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
643 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
644 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
645 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
646 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
647 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
648 0.048537627 0.00027394656 24.75 -1.3139215 -3.5623341 
649 0.032915015 0.0001957521 24.75 -1.4826059 -3.7082937 
600 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
601 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
602 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
603 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
604 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
605 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
606 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
607 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
608 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
609 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
610 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
611 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
612 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
613 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
614 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
615 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
616 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
617 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
618 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
619 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
620 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
621 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
622 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
623 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
624 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
625 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
626 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
627 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
628 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
629 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
630 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
631 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
632 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
633 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
634 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
635 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
636 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
637 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
638 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
639 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
640 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
641 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
642 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
643 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
644 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
645 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
646 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
647 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
648 0.032899104 0.00019537145 24.76 -1.482816 -3.7091389 
649 0.048526205 0.00027393509 24.76 -1.3140237 -3.5623524 
600 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
601 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
602 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
603 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
604 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
605 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
606 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
607 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
608 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
609 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
610 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
611 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
612 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
613 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
614 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
615 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
616 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
617 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
618 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
619 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
620 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
621 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
622 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
623 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
624 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
625 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
626 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
627 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
628 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
629 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
630 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
631 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
632 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
633 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
634 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
635 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
636 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
637 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
638 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
639 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
640 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
641 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
642 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
643 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
644 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
645 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
646 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
647 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
648 0.032883223 0.00019499137 24.77 -1.4830257 -3.7099845 
649 0.048514791 0.00027392508 24.77 -1.3141259 -3.5623682 
600 0.032867372 0.00019461186 24.780001 -1.483235 -3.7108307 
601 0.048503384 0.00027391658 24.780001 -1.3142279 -3.5623817 
602 0.032867372 0.00019461186 24.780001 -1.483235 -3.7108307 
603 0.048503384 0.00027391658 24.780001 -1.3142279 -3.5623817 
604 0.032867372 0.00019461186 24.780001 -1.483235 -3.7108307 
605 0.048503384 0.00027391658 24.780001 -1.3142279 -3.5623817 
606 0.032867372 0.00019461186 24.780001 -1.483235 -3.7108307 
607 0.048503384 0.00027391658 24.780001 -1.3142279 -3.5623817 
608 0.032867372 0.00019461186 24.780001 -1.483235 -3.7108307 
609 0.048503384 0.00027391658 24.780001 -1.3142279 -3.5623817 
