618 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
619 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
620 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
621 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
622 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
623 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
624 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
625 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
626 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
627 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
628 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
629 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
630 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
631 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
632 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
633 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
634 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
635 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
636 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
637 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
638 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
639 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
640 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
641 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
642 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
643 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
644 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
645 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
646 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
647 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
648 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
649 0.054588858 0.00050909084 18.35 -1.2628959 -3.2932048 
600 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
601 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
602 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
603 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
604 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
605 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
606 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
607 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
608 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
609 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
610 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
611 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
612 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
613 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
614 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
615 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
616 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
617 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
618 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
619 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
620 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
621 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
622 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
623 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
624 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
625 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
626 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
627 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
628 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
629 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
630 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
631 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
632 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
633 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
634 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
635 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
636 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
637 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
638 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
639 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
640 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
641 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
642 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
643 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
644 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
645 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
646 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
647 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
648 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
649 0.054559212 0.00050908071 18.360001 -1.263132 -3.2932134 
600 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
601 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
602 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
603 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
604 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
605 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
606 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
607 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
608 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
609 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
610 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
611 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
612 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
613 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
614 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
615 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
616 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
617 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
618 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
619 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
620 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
621 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
622 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
623 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
624 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
625 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
626 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
627 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
628 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
629 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
630 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
631 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
632 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
633 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
634 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
635 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
636 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
637 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
638 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
639 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
640 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
641 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
642 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
643 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
644 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
645 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
646 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
647 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
648 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
649 0.054529596 0.00050907052 18.370001 -1.2633678 -3.293222 
600 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
601 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
602 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
603 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
604 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
605 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
606 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
607 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
608 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
609 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
610 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
611 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
612 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
613 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
614 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
615 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
616 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
617 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
618 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
619 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
620 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
621 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
622 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
623 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
624 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
625 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
626 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
627 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
628 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
629 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
630 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
631 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
632 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
633 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
634 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
635 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
636 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
637 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
638 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
639 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
640 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
641 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
642 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
643 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
644 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
645 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
646 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
647 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
648 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
649 0.054500014 0.00050906034 18.379999 -1.2636034 -3.2932308 
600 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
601 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
602 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
603 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
604 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
605 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
606 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
607 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
608 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
609 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
610 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
611 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
612 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
613 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
614 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
615 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
616 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
617 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
618 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
619 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
620 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
621 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
622 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
623 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
624 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
625 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
626 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
627 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
628 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
629 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
630 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
631 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
632 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
633 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
634 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
635 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
636 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
637 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
638 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
639 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
640 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
641 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
642 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
643 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
644 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
645 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
646 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
647 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
648 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
649 0.054470461 0.00050905009 18.389999 -1.263839 -3.2932394 
600 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
601 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
602 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
603 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
604 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
605 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
606 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
607 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
608 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
609 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
610 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
611 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
612 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
613 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
614 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
615 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
616 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
617 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
618 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
619 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
620 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
621 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
622 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
623 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
624 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
625 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
626 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
627 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
628 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
629 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
630 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
631 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
632 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
633 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
634 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
635 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
636 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
637 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
638 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
639 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
640 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
641 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
642 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
643 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
644 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
645 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
646 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
647 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
648 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
649 0.054440942 0.00050903985 18.4 -1.2640743 -3.2932482 
600 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
601 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
602 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
603 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
604 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
605 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
606 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
607 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
608 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
609 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
610 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
611 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
612 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
613 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
614 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
615 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
616 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
617 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
618 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
619 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
620 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
621 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
622 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
623 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
624 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
625 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
626 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
627 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
628 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
629 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
630 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
631 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
632 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
633 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
634 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
635 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
636 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
637 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
638 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
639 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
640 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
641 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
642 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
643 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
644 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
645 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
646 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
647 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
648 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
649 0.054411456 0.0005090296 18.41 -1.2643096 -3.293257 
600 0.054382 0.0005090193 18.42 -1.2645448 -3.2932658 
601 0.054382 0.0005090193 18.42 -1.2645448 -3.2932658 
602 0.054382 0.0005090193 18.42 -1.2645448 -3.2932658 
603 0.054382 0.0005090193 18.42 -1.2645448 -3.2932658 
604 0.054382 0.0005090193 18.42 -1.2645448 -3.2932658 
